person_age,person_income,person_home_ownership,person_emp_length,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income
22,45000,MORTGAGE,6.0,N,2,PERSONAL,B,6800,10.65,0.15
28,120000,MORTGAGE,11.0,N,5,HOMEIMPROVEMENT,B,12000,11.12,0.1
23,65000,RENT,1.0,N,2,VENTURE,A,9000,7.9,0.14
31,95950,RENT,2.0,N,7,HOMEIMPROVEMENT,B,12000,11.71,0.13
26,24000,RENT,0.0,N,4,PERSONAL,B,5000,12.18,0.21
23,50000,RENT,7.0,Y,2,PERSONAL,C,7200,13.98,0.14
31,58800,MORTGAGE,15.0,N,9,VENTURE,B,3000,10.99,0.05
27,70000,RENT,0.0,Y,6,MEDICAL,C,13200,13.49,0.19
27,40000,RENT,6.0,N,8,MEDICAL,B,10000,11.71,0.25
22,36996,RENT,6.0,Y,3,PERSONAL,C,3900,12.98,0.1
23,54000,RENT,1.0,N,4,PERSONAL,B,12000,9.91,0.22
26,68500,MORTGAGE,9.0,N,2,PERSONAL,D,12000,15.31,0.18
23,75000,RENT,7.0,N,3,EDUCATION,A,10000,7.49,0.13
27,44000,RENT,0.0,N,8,HOMEIMPROVEMENT,D,7000,14.54,0.16
22,60000,MORTGAGE,1.0,N,4,DEBTCONSOLIDATION,C,15000,13.16,0.25
36,73000,MORTGAGE,0.0,Y,12,DEBTCONSOLIDATION,D,17000,14.11,0.23
24,95000,MORTGAGE,3.0,N,3,DEBTCONSOLIDATION,B,20000,10.65,0.21
23,15000,RENT,0.0,N,3,DEBTCONSOLIDATION,A,3000,7.51,0.2
27,50000,RENT,0.0,Y,5,PERSONAL,C,6000,13.49,0.12
28,31800,RENT,3.0,N,7,DEBTCONSOLIDATION,A,5100,8.32,0.18
27,80000,RENT,4.0,N,6,DEBTCONSOLIDATION,C,6000,13.06,0.07
29,125000,MORTGAGE,9.0,N,8,PERSONAL,B,12000,9.62,0.1
28,40000,MORTGAGE,12.0,N,9,PERSONAL,A,6000,9.32,0.15
23,95000,RENT,0.0,N,4,EDUCATION,A,17000,7.88,0.18
28,110000,MORTGAGE,12.0,N,8,HOMEIMPROVEMENT,A,12000,5.42,0.11
25,36000,MORTGAGE,9.0,N,3,VENTURE,C,1200,12.04,0.03
27,38400,MORTGAGE,11.0,N,10,DEBTCONSOLIDATION,A,13500,7.88,0.36
24,31200,MORTGAGE,7.0,N,4,PERSONAL,A,4000,7.51,0.13
25,100000,MORTGAGE,2.0,N,4,EDUCATION,B,5000,9.99,0.05
23,140000,RENT,4.0,N,3,EDUCATION,B,12500,10.38,0.09
27,125000,MORTGAGE,11.0,N,8,VENTURE,B,18000,11.49,0.14
22,120000,MORTGAGE,7.0,N,4,VENTURE,A,18000,7.49,0.15
23,60000,RENT,1.0,N,4,DEBTCONSOLIDATION,B,9000,12.69,0.15
27,105000,MORTGAGE,4.0,N,6,VENTURE,B,10000,9.88,0.1
23,105000,RENT,3.0,N,4,EDUCATION,A,10000,9.32,0.09
23,87000,RENT,4.0,N,2,PERSONAL,C,8000,13.23,0.09
25,50000,RENT,0.0,N,2,DEBTCONSOLIDATION,C,4000,13.22,0.08
22,33000,RENT,2.0,N,3,EDUCATION,A,1000,6.76,0.03
32,48000,MORTGAGE,2.0,N,6,EDUCATION,B,3000,11.71,0.06
31,34000,OWN,1.0,N,8,HOMEIMPROVEMENT,B,5000,10.08,0.15
21,33600,OWN,5.0,N,3,MEDICAL,A,4500,5.79,0.13
29,180000,MORTGAGE,9.0,Y,8,VENTURE,C,14000,13.23,0.08
25,40000,RENT,0.0,N,4,DEBTCONSOLIDATION,B,12000,12.18,0.3
28,84000,RENT,3.0,N,10,PERSONAL,B,3200,12.18,0.04
32,25920,RENT,2.0,N,7,HOMEIMPROVEMENT,D,6500,15.58,0.25
24,27840,RENT,4.0,N,4,PERSONAL,B,11200,10.59,0.39
21,35000,RENT,6.0,N,4,EDUCATION,C,7500,11.34,0.21
27,55000,MORTGAGE,6.0,N,9,VENTURE,B,15000,11.86,0.27
21,4200,RENT,5.0,Y,4,EDUCATION,C,2500,13.49,0.06
28,30000,RENT,4.0,N,9,MEDICAL,A,8000,6.54,0.27
22,50000,MORTGAGE,6.0,N,3,DEBTCONSOLIDATION,A,12000,7.88,0.24
38,40000,MORTGAGE,14.0,N,13,DEBTCONSOLIDATION,A,12000,5.42,0.3
24,40800,RENT,0.0,N,3,VENTURE,B,2000,11.12,0.05
38,36000,OWN,14.0,N,17,EDUCATION,A,4800,6.17,0.13
35,72000,MORTGAGE,1.0,N,9,MEDICAL,B,5000,10.99,0.07
23,80000,MORTGAGE,7.0,N,2,EDUCATION,B,15000,11.12,0.19
25,60000,RENT,2.0,N,2,EDUCATION,C,5000,13.47,0.08
26,72000,MORTGAGE,10.0,N,4,EDUCATION,A,10000,7.29,0.14
27,35000,RENT,11.0,Y,10,EDUCATION,C,1500,15.23,0.04
27,36000,RENT,2.0,N,9,DEBTCONSOLIDATION,B,2500,11.49,0.07
30,120000,MORTGAGE,14.0,N,6,MEDICAL,A,3000,8.94,0.03
36,60000,MORTGAGE,8.0,N,15,EDUCATION,A,5500,7.14,0.09
25,55000,MORTGAGE,6.0,N,3,HOMEIMPROVEMENT,B,14000,10.65,0.25
28,65000,RENT,6.0,N,10,MEDICAL,B,7000,10.74,0.11
29,38400,MORTGAGE,5.0,N,6,MEDICAL,B,8500,10.99,0.22
26,36000,RENT,3.0,Y,3,PERSONAL,D,7000,15.99,0.19
27,40000,MORTGAGE,9.0,N,9,VENTURE,A,6000,5.42,0.15
25,71007,MORTGAGE,8.0,N,3,VENTURE,B,25000,12.53,0.34
24,60000,MORTGAGE,4.0,N,2,VENTURE,A,10000,7.51,0.17
29,55000,RENT,11.0,N,6,MEDICAL,B,4000,10.99,0.07
22,50000,RENT,0.0,N,4,MEDICAL,A,11600,6.54,0.23
33,53000,MORTGAGE,3.0,N,6,DEBTCONSOLIDATION,A,9600,7.66,0.18
33,48000,RENT,3.0,N,10,MEDICAL,B,5000,9.99,0.1
24,63000,MORTGAGE,1.0,Y,3,MEDICAL,C,12000,13.47,0.19
24,65000,MORTGAGE,8.0,N,2,EDUCATION,A,4500,6.17,0.07
24,52000,RENT,8.0,N,3,PERSONAL,B,12000,10.38,0.23
23,36000,RENT,3.0,N,4,EDUCATION,B,4000,11.71,0.11
23,39996,RENT,0.0,N,2,EDUCATION,B,12000,10.99,0.3
33,126251,MORTGAGE,6.0,N,7,PERSONAL,B,14000,10.74,0.11
23,42000,RENT,0.0,N,3,EDUCATION,B,2500,12.42,0.06
25,109000,RENT,6.0,N,2,EDUCATION,A,10000,8.63,0.09
26,80000,RENT,0.0,N,2,PERSONAL,C,25000,12.73,0.31
24,38000,RENT,0.0,N,2,EDUCATION,C,5000,14.65,0.13
22,45000,MORTGAGE,2.0,N,3,EDUCATION,B,6500,11.86,0.14
28,40000,MORTGAGE,5.0,N,9,DEBTCONSOLIDATION,A,5000,5.79,0.13
32,26300,OWN,1.0,Y,8,MEDICAL,D,7000,14.59,0.28
25,38400,RENT,9.0,N,3,PERSONAL,A,4000,8.9,0.11
30,36000,MORTGAGE,5.0,Y,7,MEDICAL,C,2400,13.49,0.07
22,60000,MORTGAGE,1.0,N,4,EDUCATION,B,3000,11.83,0.05
27,85000,MORTGAGE,11.0,N,10,HOMEIMPROVEMENT,A,7000,6.03,0.08
40,80000,RENT,3.0,N,13,VENTURE,A,16000,7.66,0.2
23,27000,RENT,7.0,N,3,VENTURE,B,6000,10.65,0.22
29,42000,RENT,1.0,N,6,DEBTCONSOLIDATION,B,3000,11.71,0.07
41,90000,RENT,5.0,N,13,MEDICAL,A,3300,5.42,0.04
50,74500,RENT,0.0,N,14,VENTURE,C,7000,14.27,0.09
24,56400,RENT,8.0,N,3,MEDICAL,A,17000,8.9,0.31
29,42000,RENT,13.0,N,6,DEBTCONSOLIDATION,A,2200,6.76,0.05
29,42000,OWN,8.0,N,10,EDUCATION,B,3000,10.75,0.07
37,75000,RENT,2.0,N,15,PERSONAL,A,6000,8.49,0.08
38,130000,OWN,0.0,N,12,HOMEIMPROVEMENT,B,5000,11.36,0.04
27,30000,RENT,0.0,N,6,EDUCATION,A,3000,6.99,0.1
21,60000,RENT,5.0,N,3,VENTURE,B,10000,9.99,0.17
23,72858,RENT,7.0,N,2,EDUCATION,B,10000,11.48,0.14
38,59000,RENT,10.0,Y,14,EDUCATION,D,16000,13.24,0.27
24,55000,MORTGAGE,2.0,N,4,HOMEIMPROVEMENT,C,5500,12.53,0.1
26,60000,RENT,0.0,N,3,MEDICAL,A,5000,5.99,0.08
28,25000,MORTGAGE,0.0,N,6,VENTURE,A,12000,6.91,0.48
29,48000,MORTGAGE,5.0,N,8,HOMEIMPROVEMENT,A,3200,7.49,0.07
24,58000,MORTGAGE,8.0,N,2,DEBTCONSOLIDATION,B,2000,11.89,0.04
26,75000,RENT,6.0,Y,4,PERSONAL,C,6000,13.49,0.08
21,60000,RENT,0.0,Y,4,VENTURE,D,13750,15.21,0.23
28,81000,MORTGAGE,7.0,Y,7,HOMEIMPROVEMENT,C,12000,13.43,0.15
26,25200,RENT,2.0,N,3,DEBTCONSOLIDATION,A,7000,5.99,0.28
54,48000,MORTGAGE,7.0,N,20,PERSONAL,B,6000,10.99,0.13
22,28000,RENT,0.0,N,3,DEBTCONSOLIDATION,A,6700,8.59,0.26
23,42300,RENT,2.0,N,3,PERSONAL,B,15000,11.99,0.35
27,68000,MORTGAGE,9.0,N,9,DEBTCONSOLIDATION,A,1200,7.49,0.02
22,25000,OWN,6.0,N,2,PERSONAL,E,2400,16.45,0.1
22,60000,RENT,6.0,N,4,VENTURE,A,10000,7.9,0.17
22,43000,MORTGAGE,3.0,N,2,PERSONAL,B,13800,10.99,0.32
22,40000,RENT,2.0,N,2,MEDICAL,B,10000,9.62,0.25
27,60000,MORTGAGE,4.0,Y,10,MEDICAL,C,2500,13.49,0.04
34,61476,MORTGAGE,12.0,N,8,EDUCATION,A,9200,7.74,0.15
23,40000,RENT,8.0,N,3,EDUCATION,B,7000,9.88,0.17
24,140000,RENT,5.0,N,3,HOMEIMPROVEMENT,B,2400,11.99,0.02
26,56000,MORTGAGE,10.0,N,2,DEBTCONSOLIDATION,B,8500,12.21,0.15
38,42000,RENT,2.0,N,13,VENTURE,A,4000,7.88,0.1
25,245000,MORTGAGE,9.0,N,4,HOMEIMPROVEMENT,A,18000,5.79,0.08
25,43680,RENT,3.0,N,3,DEBTCONSOLIDATION,B,12000,10.37,0.27
29,175000,MORTGAGE,13.0,N,6,MEDICAL,A,10000,5.79,0.06
33,50000,RENT,17.0,N,10,HOMEIMPROVEMENT,B,3000,10.59,0.06
23,86400,MORTGAGE,7.0,N,2,EDUCATION,B,2800,12.42,0.03
24,58000,RENT,1.0,N,2,HOMEIMPROVEMENT,B,16000,10.37,0.28
23,50000,MORTGAGE,5.0,N,2,MEDICAL,A,5000,7.9,0.1
25,85000,OWN,9.0,N,2,HOMEIMPROVEMENT,B,15000,11.58,0.18
32,36000,MORTGAGE,0.0,N,9,EDUCATION,A,2500,7.49,0.07
25,48000,RENT,0.0,N,3,DEBTCONSOLIDATION,B,3000,9.76,0.06
29,57000,RENT,3.0,N,7,DEBTCONSOLIDATION,B,6000,10.75,0.11
23,60000,RENT,3.0,Y,4,EDUCATION,C,10000,12.53,0.17
29,62000,MORTGAGE,13.0,N,10,EDUCATION,A,9000,7.51,0.15
37,65000,MORTGAGE,11.0,N,16,PERSONAL,B,15000,10.99,0.23
27,44000,RENT,10.0,Y,10,PERSONAL,D,14000,15.65,0.32
30,34000,RENT,0.0,N,9,MEDICAL,B,10000,12.18,0.29
29,100000,MORTGAGE,13.0,N,6,HOMEIMPROVEMENT,B,15000,11.14,0.15
24,61000,MORTGAGE,8.0,N,4,HOMEIMPROVEMENT,A,8000,7.51,0.13
29,45000,RENT,2.0,Y,9,DEBTCONSOLIDATION,C,6400,14.22,0.14
35,80000,MORTGAGE,8.0,N,5,VENTURE,A,5000,6.62,0.06
29,33996,RENT,4.0,Y,5,DEBTCONSOLIDATION,D,10000,14.96,0.29
22,34800,RENT,0.0,N,2,PERSONAL,A,11000,6.91,0.34
36,42000,RENT,0.0,N,13,EDUCATION,C,8000,13.49,0.19
38,47000,MORTGAGE,1.0,N,13,EDUCATION,B,12000,10.74,0.26
23,80000,MORTGAGE,5.0,N,3,MEDICAL,A,4000,5.99,0.05
43,100000,RENT,3.0,N,13,MEDICAL,B,1800,9.25,0.02
22,79000,MORTGAGE,6.0,N,4,DEBTCONSOLIDATION,C,9250,13.11,0.12
24,110000,MORTGAGE,8.0,Y,2,MEDICAL,C,6000,15.96,0.05
31,80000,MORTGAGE,5.0,N,5,HOMEIMPROVEMENT,A,16000,6.91,0.2
26,94000,RENT,3.0,N,4,DEBTCONSOLIDATION,A,12000,8.94,0.13
27,110000,MORTGAGE,3.0,N,6,DEBTCONSOLIDATION,A,10000,7.29,0.09
23,60000,MORTGAGE,5.0,N,3,PERSONAL,B,1200,12.42,0.02
28,89000,RENT,12.0,N,7,MEDICAL,A,12000,8.94,0.13
26,33600,RENT,0.0,Y,3,MEDICAL,D,3000,14.91,0.09
23,36000,RENT,0.0,Y,3,PERSONAL,C,1000,13.43,0.03
28,80000,MORTGAGE,7.0,N,6,MEDICAL,A,9600,7.51,0.12
26,30000,RENT,3.0,N,2,VENTURE,A,10000,8.0,0.33
27,48000,RENT,1.0,N,9,PERSONAL,C,4800,12.84,0.1
24,95000,MORTGAGE,2.0,N,4,VENTURE,A,35000,7.29,0.37
31,45000,RENT,2.0,N,5,DEBTCONSOLIDATION,C,12000,13.48,0.27
23,120000,RENT,7.0,N,3,VENTURE,B,7000,11.71,0.06
33,55000,RENT,4.0,Y,5,EDUCATION,C,5000,13.72,0.09
22,62366,RENT,4.0,N,2,EDUCATION,B,10000,10.37,0.16
23,38500,RENT,0.0,N,3,EDUCATION,B,6400,10.39,0.18
22,32000,RENT,6.0,N,2,DEBTCONSOLIDATION,A,4800,6.03,0.15
31,25000,RENT,0.0,N,7,DEBTCONSOLIDATION,B,10000,9.76,0.4
32,34000,RENT,0.0,N,8,MEDICAL,A,8000,7.9,0.24
30,46700,OWN,11.0,N,10,PERSONAL,A,2400,7.51,0.05
28,73000,MORTGAGE,12.0,N,6,EDUCATION,B,10000,10.65,0.14
21,42000,RENT,5.0,N,3,EDUCATION,A,7000,7.51,0.17
36,90000,RENT,8.0,Y,13,DEBTCONSOLIDATION,C,14000,12.99,0.16
43,48000,RENT,0.0,N,15,PERSONAL,B,20000,11.36,0.41
29,61000,MORTGAGE,0.0,Y,5,DEBTCONSOLIDATION,C,12000,13.49,0.2
27,26400,RENT,4.0,N,10,DEBTCONSOLIDATION,A,4000,7.14,0.15
28,140000,MORTGAGE,4.0,N,5,VENTURE,A,12000,7.88,0.09
26,40000,RENT,0.0,N,2,DEBTCONSOLIDATION,A,4500,6.54,0.11
32,75000,MORTGAGE,16.0,N,10,HOMEIMPROVEMENT,B,35000,10.59,0.47
32,36000,MORTGAGE,6.0,N,7,DEBTCONSOLIDATION,B,4800,10.36,0.13
29,73000,RENT,3.0,Y,7,DEBTCONSOLIDATION,C,15000,14.35,0.21
28,69000,MORTGAGE,12.0,N,9,HOMEIMPROVEMENT,A,12000,7.49,0.17
27,25000,RENT,2.0,N,10,DEBTCONSOLIDATION,C,10000,14.26,0.4
23,55000,RENT,1.0,N,2,PERSONAL,B,6000,9.99,0.11
39,55000,RENT,2.0,N,12,PERSONAL,A,3000,8.9,0.05
22,70000,RENT,2.0,N,2,EDUCATION,A,10000,7.29,0.14
27,70000,MORTGAGE,1.0,N,10,MEDICAL,A,8400,6.91,0.12
22,31200,RENT,3.0,N,2,DEBTCONSOLIDATION,D,1800,16.29,0.06
42,60000,MORTGAGE,6.0,N,12,MEDICAL,B,15000,10.37,0.25
25,69000,MORTGAGE,3.0,N,4,MEDICAL,B,6000,11.83,0.09
34,65000,RENT,2.0,N,6,EDUCATION,B,8000,12.21,0.12
31,30000,OWN,0.0,Y,10,MEDICAL,C,7000,13.92,0.23
22,40000,RENT,2.0,N,2,DEBTCONSOLIDATION,B,6000,10.37,0.15
27,55000,RENT,11.0,N,10,MEDICAL,B,8000,9.99,0.15
34,30000,MORTGAGE,5.0,N,9,MEDICAL,C,6500,13.48,0.22
22,44000,RENT,0.0,N,2,PERSONAL,A,7500,8.32,0.16
22,47000,RENT,2.0,N,2,EDUCATION,A,3000,6.62,0.06
24,40000,RENT,8.0,N,3,DEBTCONSOLIDATION,A,14500,6.17,0.36
24,69996,RENT,6.0,N,2,VENTURE,B,15000,10.65,0.21
30,45000,RENT,1.0,N,5,DEBTCONSOLIDATION,A,12000,7.51,0.27
22,32000,MORTGAGE,6.0,N,2,PERSONAL,B,1500,10.37,0.05
23,52000,RENT,6.0,N,3,VENTURE,A,10000,6.99,0.19
38,36000,OWN,5.0,N,17,VENTURE,A,10000,7.51,0.28
26,51850,RENT,10.0,N,3,MEDICAL,D,2500,15.99,0.04
24,60000,RENT,0.0,N,4,HOMEIMPROVEMENT,D,25000,14.61,0.4
27,60000,RENT,6.0,Y,5,HOMEIMPROVEMENT,D,6000,16.29,0.1
22,30000,RENT,2.0,N,2,HOMEIMPROVEMENT,D,6000,14.84,0.2
22,54000,RENT,6.0,N,4,DEBTCONSOLIDATION,C,3600,13.23,0.07
25,48000,MORTGAGE,9.0,N,4,PERSONAL,A,6700,8.9,0.14
33,50800,RENT,3.0,Y,7,HOMEIMPROVEMENT,D,10000,16.49,0.2
44,70000,MORTGAGE,8.0,N,16,PERSONAL,B,18000,10.08,0.26
23,34000,RENT,5.0,N,3,VENTURE,C,4000,13.11,0.12
23,24000,RENT,0.0,N,2,EDUCATION,B,5500,11.71,0.23
39,49530,RENT,4.0,N,11,VENTURE,B,23500,10.37,0.51
25,49152,MORTGAGE,7.0,N,2,PERSONAL,B,3000,11.71,0.06
23,96000,RENT,0.0,Y,2,PERSONAL,C,12000,13.23,0.13
41,65004,MORTGAGE,1.0,Y,13,DEBTCONSOLIDATION,C,4800,12.87,0.07
27,100000,MORTGAGE,10.0,N,7,DEBTCONSOLIDATION,B,15000,11.14,0.15
24,63000,RENT,2.0,N,3,HOMEIMPROVEMENT,B,5000,10.74,0.08
24,50000,MORTGAGE,4.0,N,4,MEDICAL,A,6500,7.74,0.13
24,62496,RENT,2.0,N,3,HOMEIMPROVEMENT,A,15000,7.66,0.24
25,51000,RENT,3.0,N,2,VENTURE,B,1800,11.49,0.04
32,44000,RENT,3.0,Y,9,MEDICAL,C,4000,13.8,0.09
36,57000,RENT,1.0,N,11,EDUCATION,C,20000,13.04,0.35
27,32400,RENT,5.0,N,7,MEDICAL,C,8000,13.49,0.25
55,120000,MORTGAGE,8.0,N,27,DEBTCONSOLIDATION,A,16000,7.88,0.13
40,60000,RENT,18.0,Y,17,DEBTCONSOLIDATION,C,7000,14.27,0.12
26,60000,MORTGAGE,2.0,N,2,VENTURE,B,8000,10.99,0.13
22,59000,RENT,2.0,Y,3,VENTURE,D,15000,16.89,0.25
28,78000,MORTGAGE,12.0,N,7,VENTURE,D,20000,15.95,0.25
27,44000,MORTGAGE,2.0,N,9,MEDICAL,A,9800,8.94,0.21
29,42000,RENT,1.0,N,7,MEDICAL,A,3000,7.51,0.07
50,36000,RENT,7.0,N,2,VENTURE,D,2400,15.28,0.07
28,39000,MORTGAGE,2.0,N,8,HOMEIMPROVEMENT,A,9000,7.51,0.24
22,38000,RENT,2.0,N,3,VENTURE,B,8000,11.49,0.21
28,83500,RENT,2.0,N,8,HOMEIMPROVEMENT,A,8000,7.14,0.1
37,46000,RENT,0.0,N,16,PERSONAL,E,15000,16.0,0.33
26,88000,MORTGAGE,10.0,N,3,DEBTCONSOLIDATION,B,8000,10.99,0.09
22,27000,RENT,3.0,N,4,EDUCATION,B,6000,10.99,0.22
27,30000,RENT,0.0,N,7,VENTURE,A,4200,7.51,0.14
29,42000,RENT,6.0,N,7,MEDICAL,B,3000,9.88,0.07
24,70000,RENT,2.0,N,3,PERSONAL,A,5600,7.88,0.08
26,100000,RENT,0.0,N,3,EDUCATION,C,5000,13.47,0.05
35,38000,RENT,3.0,N,6,MEDICAL,A,5200,7.29,0.14
31,80000,MORTGAGE,9.0,Y,7,VENTURE,D,15000,14.84,0.19
30,24000,RENT,4.0,N,7,MEDICAL,A,3500,8.59,0.15
23,44300,MORTGAGE,5.0,N,2,MEDICAL,A,4500,7.14,0.1
24,58752,RENT,8.0,N,3,PERSONAL,A,3000,5.42,0.05
24,33000,RENT,3.0,N,4,VENTURE,A,10800,5.79,0.33
45,31000,RENT,3.0,Y,13,MEDICAL,D,7400,14.54,0.24
40,75000,RENT,0.0,N,14,VENTURE,B,10000,9.76,0.13
40,64000,RENT,2.0,Y,14,EDUCATION,C,2500,14.65,0.04
23,45000,RENT,4.0,N,4,EDUCATION,B,3000,10.25,0.07
25,33000,OWN,6.0,N,3,EDUCATION,B,8000,12.21,0.24
37,70000,MORTGAGE,21.0,N,16,VENTURE,B,2000,10.99,0.03
26,45000,MORTGAGE,3.0,N,4,PERSONAL,B,4000,10.59,0.09
24,58650,RENT,6.0,N,2,MEDICAL,D,11000,16.77,0.16
28,78000,MORTGAGE,3.0,N,10,HOMEIMPROVEMENT,A,5275,6.99,0.06
25,100000,MORTGAGE,0.0,N,3,PERSONAL,B,13000,10.99,0.13
41,230000,MORTGAGE,17.0,N,13,HOMEIMPROVEMENT,A,8000,5.99,0.04
24,78000,RENT,0.0,N,3,VENTURE,A,10000,8.49,0.13
24,68000,OWN,8.0,N,4,EDUCATION,B,6500,12.18,0.1
24,106839,MORTGAGE,2.0,N,4,DEBTCONSOLIDATION,B,14000,9.91,0.13
27,50000,MORTGAGE,4.0,N,7,VENTURE,A,6400,7.29,0.13
31,30000,RENT,6.0,N,5,VENTURE,D,2400,16.49,0.08
29,120000,RENT,3.0,N,9,EDUCATION,B,10000,10.99,0.08
22,36000,RENT,3.0,N,4,PERSONAL,B,5000,10.59,0.14
27,96000,RENT,0.0,N,10,PERSONAL,B,7000,9.76,0.07
21,48100,MORTGAGE,5.0,N,4,DEBTCONSOLIDATION,B,20000,11.48,0.42
28,44500,MORTGAGE,6.0,N,8,MEDICAL,B,4000,10.59,0.09
22,37200,RENT,6.0,N,4,VENTURE,A,8000,7.88,0.21
27,28800,RENT,2.0,N,10,MEDICAL,B,5000,11.12,0.17
31,63000,MORTGAGE,15.0,N,10,MEDICAL,B,16000,10.99,0.25
27,30416,RENT,4.0,N,5,MEDICAL,A,7000,7.66,0.22
22,60000,MORTGAGE,6.0,N,3,EDUCATION,A,14000,6.03,0.23
22,28800,RENT,6.0,N,4,MEDICAL,B,5000,10.65,0.17
25,53004,RENT,3.0,N,4,DEBTCONSOLIDATION,A,23275,6.91,0.45
24,53004,MORTGAGE,8.0,N,4,VENTURE,B,14400,11.14,0.27
21,65000,MORTGAGE,5.0,N,2,VENTURE,B,6000,11.86,0.09
25,56004,RENT,1.0,N,4,EDUCATION,A,6000,5.42,0.11
31,64000,RENT,8.0,N,6,HOMEIMPROVEMENT,D,12250,15.05,0.19
28,72000,RENT,2.0,N,7,HOMEIMPROVEMENT,A,9000,8.94,0.13
34,48000,RENT,2.0,N,6,VENTURE,B,10000,10.62,0.21
22,53124,MORTGAGE,6.0,N,4,EDUCATION,D,7475,16.77,0.14
31,30000,MORTGAGE,5.0,N,6,MEDICAL,B,6500,11.99,0.22
41,95000,RENT,1.0,N,15,HOMEIMPROVEMENT,B,12000,11.71,0.13
29,102000,MORTGAGE,4.0,N,9,DEBTCONSOLIDATION,A,10000,6.03,0.1
25,50700,RENT,3.0,N,4,HOMEIMPROVEMENT,B,4500,10.0,0.09
32,75000,MORTGAGE,5.0,N,6,HOMEIMPROVEMENT,C,13250,13.49,0.17
24,110000,MORTGAGE,8.0,N,3,PERSONAL,A,5000,8.49,0.05
24,72000,MORTGAGE,5.0,N,2,DEBTCONSOLIDATION,B,12000,10.99,0.17
27,90000,MORTGAGE,6.0,N,9,MEDICAL,A,20000,7.49,0.22
29,90000,MORTGAGE,0.0,N,9,DEBTCONSOLIDATION,C,12000,13.57,0.13
35,35000,MORTGAGE,6.0,N,8,MEDICAL,A,4000,6.62,0.11
25,42000,RENT,3.0,N,4,VENTURE,A,9000,7.66,0.21
27,70000,MORTGAGE,11.0,N,7,PERSONAL,A,5400,5.42,0.08
40,58000,RENT,4.0,N,11,HOMEIMPROVEMENT,B,20000,12.18,0.34
26,80000,MORTGAGE,2.0,N,3,MEDICAL,A,5000,6.99,0.06
31,90000,MORTGAGE,6.0,N,5,VENTURE,B,10000,11.58,0.11
29,60000,RENT,4.0,N,7,VENTURE,A,9000,7.14,0.15
28,62475,RENT,7.0,N,6,MEDICAL,B,12000,12.69,0.16
28,45000,OWN,11.0,N,5,EDUCATION,B,6000,9.91,0.13
33,75000,MORTGAGE,2.0,N,6,MEDICAL,A,3000,7.88,0.04
21,24000,RENT,0.0,N,3,EDUCATION,B,10000,9.62,0.42
38,72000,MORTGAGE,14.0,N,13,VENTURE,B,21000,10.62,0.29
25,110000,MORTGAGE,9.0,N,3,DEBTCONSOLIDATION,A,10000,7.88,0.09
27,78000,MORTGAGE,4.0,N,8,DEBTCONSOLIDATION,D,12000,14.59,0.15
23,60000,MORTGAGE,4.0,N,4,EDUCATION,A,10000,5.79,0.17
30,60000,MORTGAGE,14.0,N,6,PERSONAL,B,25000,10.65,0.42
22,48000,MORTGAGE,5.0,N,2,MEDICAL,B,15000,11.14,0.31
26,54000,MORTGAGE,10.0,N,2,DEBTCONSOLIDATION,A,6500,6.17,0.12
30,45000,MORTGAGE,2.0,N,7,HOMEIMPROVEMENT,C,15000,13.06,0.33
33,50000,OWN,2.0,N,5,HOMEIMPROVEMENT,A,15000,5.42,0.3
28,50000,MORTGAGE,12.0,N,9,VENTURE,A,4000,7.14,0.08
26,30000,RENT,2.0,N,2,DEBTCONSOLIDATION,A,4000,7.68,0.13
26,74424,RENT,0.0,N,2,PERSONAL,C,3500,15.23,0.05
25,60000,RENT,5.0,N,3,PERSONAL,A,10000,7.9,0.17
22,50000,MORTGAGE,0.0,N,2,EDUCATION,B,2000,11.86,0.04
24,38400,RENT,8.0,N,2,DEBTCONSOLIDATION,B,10800,11.99,0.29
32,83625,RENT,8.0,N,7,EDUCATION,D,28000,16.49,0.34
21,40000,RENT,5.0,N,2,MEDICAL,B,5000,11.49,0.13
23,34000,MORTGAGE,1.0,N,3,DEBTCONSOLIDATION,A,6000,5.42,0.18
25,25000,RENT,1.0,N,3,MEDICAL,B,7200,11.71,0.28
27,50000,MORTGAGE,5.0,N,5,VENTURE,A,5000,7.9,0.1
41,50000,RENT,5.0,N,15,PERSONAL,B,5000,10.36,0.1
24,45000,RENT,5.0,N,3,VENTURE,B,10000,10.36,0.22
34,84695,RENT,2.0,N,5,MEDICAL,A,12000,7.29,0.14
24,68004,RENT,7.0,N,3,MEDICAL,B,18000,11.83,0.26
41,55512,RENT,0.0,Y,13,EDUCATION,C,4200,14.26,0.08
22,60000,RENT,2.0,N,3,EDUCATION,B,20000,10.99,0.33
29,42000,RENT,5.0,N,5,EDUCATION,B,8000,11.49,0.19
54,70000,MORTGAGE,7.0,N,24,PERSONAL,A,1250,5.42,0.02
33,58650,MORTGAGE,3.0,N,10,MEDICAL,C,15000,13.49,0.21
26,87360,RENT,1.0,N,3,EDUCATION,A,10000,6.17,0.11
29,40000,MORTGAGE,4.0,N,10,MEDICAL,B,12800,8.88,0.32
44,48000,RENT,4.0,N,11,PERSONAL,B,2000,12.21,0.04
22,48996,OWN,3.0,N,2,VENTURE,D,2000,15.17,0.04
