id,person_age,person_income,person_home_ownership,person_emp_length,cb_person_default_on_file,cb_person_cred_hist_length
42211,38,200000,MORTGAGE,3.0,N,16
42212,31,45000,MORTGAGE,11.0,N,5
42213,28,60000,MORTGAGE,13.0,Y,7
42214,38,38004,RENT,2.0,N,16
42215,27,50000,MORTGAGE,5.0,N,7
42216,27,80000,MORTGAGE,5.0,N,9
42217,24,72000,MORTGAGE,8.0,N,4
42218,28,30000,RENT,2.0,N,10
42219,23,75000,RENT,0.0,N,4
42220,27,95000,MORTGAGE,2.0,N,8
42221,23,24000,RENT,2.0,N,3
42222,29,30000,RENT,1.0,Y,8
42223,23,40000,RENT,2.0,N,2
42224,24,65000,MORTGAGE,0.0,N,3
42225,23,75000,RENT,3.0,N,3
42226,21,36000,RENT,6.0,N,3
42227,23,74000,MORTGAGE,8.0,N,3
42228,29,30000,RENT,4.0,N,7
42229,24,50000,OWN,5.0,N,2
42230,24,23000,RENT,4.0,N,3
42231,27,82000,MORTGAGE,11.0,N,7
42232,23,58000,RENT,0.0,N,4
42233,22,74400,RENT,1.0,N,4
42234,22,66000,RENT,3.0,N,3
42235,28,80400,OWN,9.0,N,6
42236,29,120000,MORTGAGE,11.0,N,5
42237,34,50000,MORTGAGE,7.0,N,7
42238,21,40000,RENT,5.0,N,2
42239,23,39000,RENT,1.0,Y,3
42240,27,50000,RENT,4.0,N,6
42241,24,66000,RENT,8.0,N,3
42242,23,75000,RENT,0.0,N,4
42243,38,110000,MORTGAGE,2.0,N,15
42244,33,100000,MORTGAGE,13.0,N,6
42245,28,75000,MORTGAGE,12.0,N,10
42246,23,42000,RENT,3.0,N,4
42247,22,45000,RENT,6.0,N,2
42248,23,45000,RENT,7.0,N,4
42249,24,75576,MORTGAGE,8.0,N,2
42250,27,95000,MORTGAGE,6.0,N,8
42251,28,62000,RENT,4.0,N,9
42252,28,60000,MORTGAGE,12.0,N,8
42253,29,54000,MORTGAGE,2.0,N,5
42254,29,120000,MORTGAGE,2.0,N,6
42255,26,96000,MORTGAGE,10.0,N,4
42256,26,82000,RENT,5.0,N,4
42257,26,42000,MORTGAGE,3.0,N,2
42258,27,120000,MORTGAGE,4.0,N,5
42259,24,38400,MORTGAGE,1.0,N,3
42260,22,42000,RENT,7.0,Y,3
42261,24,42000,RENT,8.0,N,2
42262,25,60000,RENT,0.0,N,3
42263,26,102000,MORTGAGE,9.0,N,3
42264,28,140000,MORTGAGE,12.0,N,8
42265,40,42000,MORTGAGE,13.0,N,13
42266,26,31200,MORTGAGE,4.0,N,2
42267,23,159996,MORTGAGE,7.0,N,2
42268,25,150000,RENT,1.0,Y,2
42269,29,34000,RENT,0.0,N,7
42270,26,32000,OWN,10.0,N,3
42271,32,74000,MORTGAGE,16.0,N,6
42272,35,24996,RENT,0.0,N,5
42273,22,54000,MORTGAGE,0.0,N,2
42274,32,70000,MORTGAGE,9.0,N,7
42275,24,100000,MORTGAGE,1.0,N,2
42276,25,48000,MORTGAGE,7.0,Y,4
42277,25,80000,RENT,9.0,N,4
42278,26,78500,MORTGAGE,6.0,N,3
42279,21,40000,RENT,5.0,Y,2
42280,25,40000,RENT,9.0,N,3
42281,29,65000,MORTGAGE,3.0,N,7
42282,23,35000,RENT,3.0,N,4
42283,23,60000,RENT,1.0,N,4
42284,27,78200,RENT,4.0,Y,8
42285,22,40000,RENT,2.0,N,2
42286,25,39000,RENT,1.0,N,3
42287,37,60000,OWN,1.0,N,12
42288,22,50000,MORTGAGE,6.0,N,4
42289,33,45996,OTHER,8.0,N,9
42290,28,65000,RENT,3.0,N,5
42291,31,109000,MORTGAGE,14.0,N,9
42292,23,45000,RENT,4.0,N,3
42293,34,80000,RENT,17.0,N,8
42294,29,62000,RENT,13.0,N,8
42295,23,45000,MORTGAGE,7.0,N,3
42296,33,80000,MORTGAGE,9.0,N,9
42297,23,52000,RENT,3.0,Y,3
42298,21,24000,RENT,5.0,N,3
42299,24,40000,RENT,0.0,N,2
42300,31,70000,RENT,0.0,N,8
42301,21,60000,MORTGAGE,5.0,N,3
42302,29,64800,MORTGAGE,11.0,N,8
42303,41,40000,MORTGAGE,7.0,N,13
42304,25,100000,RENT,3.0,N,3
42305,30,50000,RENT,2.0,Y,10
42306,24,75000,MORTGAGE,8.0,N,3
42307,46,68580,RENT,6.0,N,16
42308,22,46000,MORTGAGE,6.0,Y,4
42309,25,36000,RENT,9.0,N,2
42310,33,70000,MORTGAGE,6.0,N,5
42311,27,45600,RENT,0.0,N,6
42312,43,36000,OWN,3.0,N,16
42313,44,36000,MORTGAGE,3.0,N,11
42314,38,65000,MORTGAGE,2.0,N,13
42315,35,45000,MORTGAGE,7.0,N,6
42316,39,45000,MORTGAGE,4.0,N,12
42317,56,56950,MORTGAGE,7.0,Y,20
42318,30,82500,MORTGAGE,8.0,N,8
42319,26,94700,MORTGAGE,1.0,N,4
42320,28,90000,MORTGAGE,12.0,N,5
42321,23,180000,MORTGAGE,6.0,N,4
42322,23,60000,OWN,7.0,N,4
42323,23,125000,RENT,4.0,N,2
42324,25,60000,RENT,3.0,Y,3
42325,27,90000,RENT,4.0,N,8
42326,21,48000,RENT,2.0,N,3
42327,37,85000,RENT,1.0,N,16
42328,34,45000,MORTGAGE,4.0,N,9
42329,32,31000,RENT,4.0,N,5
42330,25,100000,MORTGAGE,9.0,N,4
42331,28,50000,RENT,2.0,N,8
42332,36,60000,RENT,5.0,Y,13
42333,27,58000,RENT,3.0,N,10
42334,23,86400,MORTGAGE,0.0,N,3
42335,35,47000,RENT,0.0,N,7
42336,37,75000,OWN,3.0,N,13
42337,23,88000,MORTGAGE,7.0,Y,3
42338,25,60000,RENT,9.0,N,2
42339,27,85000,RENT,1.0,Y,8
42340,24,65000,RENT,5.0,Y,4
42341,37,54500,RENT,11.0,N,11
42342,23,79200,RENT,7.0,N,2
42343,42,36000,MORTGAGE,0.0,N,14
42344,27,37440,RENT,5.0,N,8
42345,24,50000,RENT,0.0,N,2
42346,43,52800,MORTGAGE,4.0,N,14
42347,24,102000,MORTGAGE,8.0,N,3
42348,22,40000,RENT,3.0,N,3
42349,25,100000,MORTGAGE,5.0,Y,3
42350,22,67500,RENT,4.0,N,4
42351,29,24000,MORTGAGE,3.0,N,6
42352,22,42000,RENT,0.0,N,3
42353,23,80000,MORTGAGE,1.0,N,4
42354,22,60000,RENT,1.0,N,2
42355,22,60000,MORTGAGE,7.0,N,2
42356,37,40000,RENT,2.0,N,11
42357,26,35000,RENT,3.0,N,4
42358,27,180000,MORTGAGE,2.0,N,8
42359,23,50000,RENT,0.0,N,2
42360,23,77004,RENT,7.0,N,2
42361,23,45000,RENT,4.0,N,2
42362,33,144000,MORTGAGE,3.0,N,5
42363,26,55316,MORTGAGE,10.0,N,4
42364,24,58000,MORTGAGE,8.0,N,3
42365,28,38000,RENT,5.0,N,5
42366,22,75000,MORTGAGE,6.0,N,3
42367,23,60000,RENT,1.0,N,4
42368,25,138000,MORTGAGE,0.0,N,4
42369,29,69000,RENT,11.0,N,5
42370,32,60000,RENT,16.0,N,5
42371,22,57996,RENT,5.0,N,4
42372,26,120000,MORTGAGE,10.0,Y,4
42373,24,52728,RENT,4.0,N,3
42374,41,33000,RENT,5.0,N,3
42375,24,45000,RENT,8.0,N,2
42376,39,45600,RENT,20.0,N,11
42377,24,63600,MORTGAGE,8.0,N,4
42378,28,40000,MORTGAGE,12.0,N,8
42379,24,44000,MORTGAGE,8.0,Y,4
42380,29,90000,MORTGAGE,13.0,N,8
42381,23,30000,RENT,4.0,N,4
42382,22,53000,MORTGAGE,6.0,N,4
42383,44,36000,RENT,2.0,N,16
42384,26,46000,RENT,3.0,N,2
42385,21,33000,RENT,4.0,N,3
42386,27,29000,OWN,0.0,N,10
42387,27,110000,RENT,2.0,N,7
42388,27,90000,MORTGAGE,3.0,N,10
42389,28,27000,RENT,5.0,N,7
42390,27,60000,RENT,2.0,N,8
42391,29,80000,MORTGAGE,13.0,N,5
42392,22,28440,MORTGAGE,6.0,N,3
42393,26,30000,RENT,2.0,Y,2
42394,21,43633,RENT,4.0,N,4
42395,22,80400,MORTGAGE,7.0,N,4
42396,33,55000,RENT,4.0,N,6
42397,22,37000,MORTGAGE,4.0,N,2
42398,28,75000,MORTGAGE,12.0,N,8
42399,45,42320,MORTGAGE,6.0,N,13
42400,27,60000,MORTGAGE,6.0,N,9
42401,38,50000,RENT,0.0,N,17
42402,25,75000,RENT,5.0,N,3
42403,22,30000,RENT,2.0,Y,3
42404,22,30000,RENT,1.0,Y,3
42405,27,110000,MORTGAGE,3.0,N,5
42406,33,97000,MORTGAGE,6.0,N,10
42407,31,39124,OWN,3.0,N,8
42408,30,55000,MORTGAGE,4.0,N,5
42409,25,36000,RENT,2.0,N,3
42410,24,26000,RENT,2.0,Y,2
42411,23,55000,MORTGAGE,4.0,Y,3
42412,22,40000,MORTGAGE,6.0,N,2
42413,33,118189,MORTGAGE,6.0,N,8
42414,30,80000,MORTGAGE,5.0,N,8
42415,42,49000,RENT,0.0,Y,13
42416,23,60000,OWN,7.0,N,3
42417,22,25000,RENT,0.0,N,3
42418,25,25000,RENT,9.0,N,2
42419,27,80000,MORTGAGE,2.0,N,5
42420,43,65000,RENT,3.0,N,14
42421,24,33996,RENT,2.0,N,3
42422,24,45000,MORTGAGE,3.0,Y,3
42423,32,54000,MORTGAGE,3.0,N,9
42424,28,175000,RENT,1.0,N,6
42425,27,50000,RENT,8.0,N,5
42426,23,83600,RENT,7.0,Y,3
42427,24,95000,RENT,3.0,N,4
42428,40,55000,MORTGAGE,6.0,N,14
42429,28,52000,MORTGAGE,12.0,Y,8
42430,25,72000,MORTGAGE,0.0,N,3
42431,25,87000,MORTGAGE,9.0,N,3
42432,22,70000,RENT,4.0,N,3
42433,47,160000,MORTGAGE,14.0,N,11
42434,24,44000,RENT,0.0,Y,4
42435,22,72000,RENT,1.0,N,4
42436,28,75000,MORTGAGE,2.0,N,7
42437,28,78000,MORTGAGE,4.0,N,6
42438,26,54996,MORTGAGE,6.0,N,3
42439,22,55000,RENT,5.0,N,4
42440,32,40000,MORTGAGE,11.0,Y,9
42441,23,42996,RENT,5.0,N,4
42442,31,33600,RENT,2.0,Y,6
42443,39,43000,MORTGAGE,10.0,N,14
42444,34,55000,MORTGAGE,3.0,N,10
42445,22,48000,RENT,4.0,N,4
42446,30,63000,RENT,13.0,N,10
42447,38,120000,MORTGAGE,9.0,Y,15
42448,24,102400,RENT,8.0,N,4
42449,31,52000,MORTGAGE,15.0,N,9
42450,22,48000,OWN,2.0,N,2
42451,24,75000,RENT,4.0,N,2
42452,41,54000,MORTGAGE,6.0,N,14
42453,48,85000,MORTGAGE,1.0,N,16
42454,21,50000,RENT,5.0,N,2
42455,23,68000,RENT,3.0,N,2
42456,33,78000,MORTGAGE,14.0,N,7
42457,28,75000,RENT,3.0,N,6
42458,23,36000,OWN,4.0,Y,2
42459,26,62500,MORTGAGE,10.0,N,3
42460,32,50000,RENT,4.0,Y,8
42461,23,47000,MORTGAGE,7.0,N,3
42462,23,35000,MORTGAGE,7.0,N,2
42463,24,30000,RENT,3.0,N,2
42464,29,33000,RENT,1.0,N,8
42465,25,59000,RENT,7.0,N,4
42466,23,66000,RENT,3.0,N,2
42467,25,42000,RENT,1.0,Y,2
42468,27,84000,MORTGAGE,0.0,N,6
42469,23,62000,MORTGAGE,0.0,N,3
42470,22,57996,MORTGAGE,6.0,N,4
42471,22,51996,MORTGAGE,0.0,N,2
42472,24,50000,RENT,2.0,N,2
42473,31,42000,RENT,2.0,N,7
42474,26,18200,RENT,1.0,N,3
42475,26,28000,OWN,0.0,N,4
42476,28,50000,RENT,0.0,N,5
42477,21,32000,RENT,3.0,Y,3
42478,24,40000,OWN,5.0,N,2
42479,28,130000,RENT,0.0,N,7
42480,23,29640,MORTGAGE,2.0,Y,4
42481,30,92000,RENT,0.0,N,9
42482,32,45000,RENT,0.0,N,7
42483,28,30000,RENT,0.0,N,6
42484,32,30000,OWN,4.0,N,6
42485,30,41900,RENT,1.0,N,10
42486,28,110000,MORTGAGE,3.0,N,9
42487,22,130000,MORTGAGE,1.0,Y,4
42488,32,80000,RENT,1.0,N,7
42489,23,120000,RENT,7.0,N,2
42490,25,40000,RENT,2.0,N,3
42491,22,30000,RENT,0.0,N,2
42492,43,50000,RENT,0.0,N,14
42493,36,126000,MORTGAGE,9.0,N,17
42494,32,55000,MORTGAGE,2.0,N,10
42495,25,150000,MORTGAGE,9.0,Y,2
42496,28,120000,MORTGAGE,12.0,N,7
42497,27,27000,RENT,0.0,Y,6
42498,26,90000,MORTGAGE,9.0,N,2
42499,26,32000,RENT,0.0,N,4
42500,29,114000,MORTGAGE,13.0,N,5
42501,36,120000,MORTGAGE,9.0,N,12
42502,21,30000,OWN,5.0,N,2
42503,27,122000,RENT,3.0,Y,10
42504,29,72000,MORTGAGE,5.0,N,6
42505,27,50000,RENT,11.0,N,6
42506,22,36000,RENT,3.0,N,2
42507,28,170000,RENT,1.0,N,7
42508,24,33000,RENT,5.0,N,3
42509,35,87000,MORTGAGE,9.0,N,9
42510,22,24000,RENT,0.0,N,3
42511,33,58000,MORTGAGE,0.0,Y,7
42512,30,81000,MORTGAGE,8.0,N,6
42513,22,52800,RENT,5.0,N,3
42514,26,92000,RENT,10.0,Y,3
42515,22,60000,MORTGAGE,0.0,N,2
42516,34,65200,MORTGAGE,13.0,N,6
42517,40,120000,MORTGAGE,3.0,N,13
42518,31,60000,RENT,9.0,N,8
42519,26,60000,MORTGAGE,10.0,N,3
42520,25,85000,MORTGAGE,0.0,N,2
42521,26,140000,MORTGAGE,10.0,N,4
42522,32,50000,RENT,5.0,N,10
42523,24,45000,RENT,2.0,N,2
42524,37,65004,RENT,5.0,Y,13
42525,25,50000,OWN,2.0,N,4
42526,28,90000,MORTGAGE,12.0,N,8
42527,25,75000,RENT,3.0,N,2
42528,32,30000,RENT,3.0,N,10
42529,29,44000,MORTGAGE,0.0,Y,6
42530,24,65000,MORTGAGE,2.0,N,3
42531,25,69000,RENT,3.0,N,4
42532,37,40000,RENT,3.0,N,17
42533,23,44000,RENT,2.0,N,2
42534,34,62217,RENT,2.0,N,9
42535,25,60000,RENT,3.0,N,2
42536,25,130000,MORTGAGE,9.0,N,2
42537,25,90000,MORTGAGE,9.0,N,2
42538,29,52000,RENT,5.0,Y,7
42539,22,50000,MORTGAGE,7.0,N,4
42540,22,38400,MORTGAGE,6.0,N,3
42541,30,112995,RENT,8.0,N,10
42542,22,50000,MORTGAGE,6.0,N,2
42543,27,80000,MORTGAGE,11.0,Y,10
42544,23,35520,RENT,2.0,Y,4
42545,23,50000,MORTGAGE,4.0,N,3
42546,31,53500,RENT,0.0,N,7
42547,24,65000,RENT,0.0,N,3
42548,29,260000,MORTGAGE,5.0,N,7
42549,22,30000,RENT,6.0,N,4
42550,35,78400,RENT,1.0,Y,9
42551,24,56000,RENT,6.0,N,4
42552,25,45000,RENT,6.0,Y,3
42553,24,55000,RENT,1.0,N,4
42554,30,49000,RENT,6.0,N,9
42555,40,108288,MORTGAGE,13.0,N,14
42556,24,110000,MORTGAGE,8.0,N,3
42557,24,75000,MORTGAGE,8.0,N,2
42558,26,71500,RENT,10.0,Y,4
42559,22,24000,RENT,1.0,N,2
42560,25,38004,MORTGAGE,3.0,N,4
42561,22,87300,MORTGAGE,6.0,N,4
42562,46,173467,MORTGAGE,10.0,N,12
42563,23,55000,MORTGAGE,6.0,N,3
42564,35,98000,MORTGAGE,19.0,N,7
42565,23,100000,RENT,5.0,N,2
42566,24,120000,RENT,8.0,N,2
42567,24,75000,RENT,0.0,Y,3
42568,22,60000,MORTGAGE,6.0,N,3
42569,25,93000,MORTGAGE,9.0,N,2
42570,38,30000,RENT,1.0,N,11
42571,41,118000,RENT,2.0,N,13
42572,37,65004,MORTGAGE,7.0,N,11
42573,29,100000,MORTGAGE,1.0,N,9
42574,25,50004,RENT,3.0,N,2
42575,25,50000,MORTGAGE,0.0,N,3
42576,29,60000,RENT,4.0,N,8
42577,27,119000,RENT,9.0,N,6
42578,22,40000,RENT,2.0,N,2
42579,36,63996,MORTGAGE,12.0,N,17
42580,28,135000,MORTGAGE,12.0,N,8
42581,24,5000,RENT,0.0,Y,4
42582,22,30000,RENT,3.0,N,4
42583,23,40000,RENT,5.0,N,3
42584,40,53000,MORTGAGE,2.0,N,15
42585,23,50000,MORTGAGE,7.0,N,2
42586,34,165000,MORTGAGE,3.0,N,5
42587,27,80000,MORTGAGE,11.0,N,10
42588,24,75000,MORTGAGE,4.0,N,3
42589,23,50000,RENT,1.0,N,4
42590,28,37440,MORTGAGE,2.0,N,10
42591,35,230000,MORTGAGE,14.0,N,7
42592,22,91800,MORTGAGE,6.0,N,3
42593,38,55000,RENT,4.0,N,17
42594,25,90000,RENT,3.0,N,2
42595,22,120000,MORTGAGE,6.0,N,4
42596,28,95000,MORTGAGE,3.0,N,8
42597,28,28500,MORTGAGE,3.0,N,8
42598,25,41000,MORTGAGE,6.0,N,3
42599,32,62900,RENT,2.0,N,10
42600,33,140000,MORTGAGE,0.0,N,7
42601,26,60000,MORTGAGE,8.0,Y,2
42602,31,65000,MORTGAGE,3.0,Y,9
42603,36,65000,OWN,14.0,N,13
42604,25,36000,RENT,2.0,N,2
42605,43,63000,MORTGAGE,0.0,Y,11
42606,23,61360,RENT,8.0,Y,3
42607,34,66901,MORTGAGE,13.0,N,5
42608,46,90000,RENT,5.0,N,16
42609,28,86004,MORTGAGE,13.0,N,5
42610,32,75000,MORTGAGE,4.0,N,10
42611,28,40000,RENT,12.0,N,9
42612,39,45000,RENT,0.0,Y,16
42613,25,24000,OWN,3.0,N,4
42614,27,70000,RENT,6.0,Y,8
42615,24,30000,RENT,3.0,N,3
42616,22,26000,RENT,2.0,N,4
42617,24,50000,OWN,8.0,Y,4
42618,32,150000,MORTGAGE,16.0,N,8
42619,28,68000,MORTGAGE,11.0,Y,8
42620,23,60000,RENT,2.0,N,4
42621,32,60000,RENT,0.0,N,10
42622,28,80000,RENT,13.0,Y,5
42623,29,42000,RENT,1.0,N,7
42624,52,150500,MORTGAGE,1.0,N,25
42625,24,60400,RENT,2.0,N,2
42626,25,59000,RENT,4.0,Y,4
42627,24,29004,MORTGAGE,4.0,N,3
42628,24,118000,MORTGAGE,8.0,N,4
42629,23,78000,MORTGAGE,7.0,N,2
42630,32,150000,OWN,1.0,N,6
42631,23,35000,RENT,5.0,N,3
42632,24,35000,RENT,0.0,Y,2
42633,25,48000,MORTGAGE,3.0,Y,3
42634,22,50000,RENT,6.0,Y,2
42635,30,120000,MORTGAGE,2.0,N,6
42636,23,30000,OWN,1.0,N,4
42637,27,56628,MORTGAGE,1.0,N,8
42638,27,100000,MORTGAGE,0.0,N,7
42639,24,120000,RENT,9.0,N,4
42640,22,68000,MORTGAGE,6.0,N,2
42641,25,30000,RENT,5.0,N,4
42642,29,75000,RENT,6.0,N,6
42643,26,96000,MORTGAGE,7.0,N,3
42644,29,110000,MORTGAGE,11.0,N,5
42645,23,50000,RENT,2.0,N,2
42646,30,120000,OWN,14.0,N,8
42647,23,84392,RENT,7.0,N,2
42648,26,75000,MORTGAGE,6.0,Y,2
42649,22,45000,RENT,6.0,N,2
42650,22,35500,MORTGAGE,6.0,N,2
42651,27,50000,OWN,2.0,N,10
42652,42,33600,RENT,0.0,N,14
42653,23,27000,RENT,2.0,Y,2
42654,27,70000,MORTGAGE,2.0,N,6
42655,25,60000,RENT,8.0,N,4
42656,30,90000,RENT,14.0,N,5
42657,35,48000,MORTGAGE,2.0,N,9
42658,23,78000,RENT,3.0,N,3
42659,33,60000,RENT,9.0,N,6
42660,29,39000,RENT,1.0,N,7
42661,31,95000,MORTGAGE,5.0,N,8
42662,24,50000,MORTGAGE,4.0,N,2
42663,24,80000,MORTGAGE,4.0,N,3
42664,22,40000,RENT,0.0,N,4
42665,21,33009,OWN,5.0,N,3
42666,30,52000,RENT,0.0,N,8
42667,26,116004,MORTGAGE,6.0,N,3
42668,29,54000,MORTGAGE,7.0,N,8
42669,21,83004,MORTGAGE,0.0,N,4
42670,24,100000,MORTGAGE,8.0,N,2
42671,27,50000,RENT,11.0,N,7
42672,26,35000,RENT,1.0,Y,2
42673,31,72000,MORTGAGE,6.0,N,10
42674,23,75000,RENT,1.0,N,4
42675,30,151800,MORTGAGE,1.0,N,6
42676,35,70000,MORTGAGE,5.0,Y,6
42677,24,45000,OWN,2.0,N,2
42678,23,82000,RENT,5.0,N,3
42679,25,45000,RENT,2.0,N,3
42680,24,88296,MORTGAGE,8.0,N,3
42681,25,80000,RENT,0.0,N,3
42682,36,100000,MORTGAGE,4.0,N,12
42683,21,25000,OWN,5.0,Y,4
42684,28,35000,RENT,0.0,Y,8
42685,22,40000,RENT,1.0,N,4
42686,24,40000,RENT,7.0,N,3
42687,23,100000,MORTGAGE,2.0,Y,3
42688,24,47700,MORTGAGE,4.0,N,2
42689,28,52000,RENT,0.0,N,7
42690,24,72000,RENT,5.0,N,4
42691,22,30000,RENT,0.0,N,2
42692,31,50000,RENT,5.0,N,8
42693,24,30000,RENT,8.0,N,4
42694,22,37200,RENT,6.0,N,3
42695,24,90000,MORTGAGE,6.0,N,4
42696,34,140000,MORTGAGE,2.0,N,10
42697,24,83290,MORTGAGE,8.0,N,3
42698,30,85000,MORTGAGE,8.0,N,5
42699,25,30000,RENT,8.0,N,4
42700,27,30000,RENT,4.0,Y,7
42701,21,45000,RENT,4.0,N,2
42702,23,45000,RENT,2.0,Y,3
42703,29,75000,MORTGAGE,13.0,N,8
42704,23,36000,RENT,0.0,N,4
42705,25,53352,RENT,3.0,N,3
42706,22,70000,MORTGAGE,5.0,N,4
42707,29,35000,RENT,2.0,N,7
42708,24,150000,MORTGAGE,8.0,N,4
42709,27,140000,MORTGAGE,4.0,N,9
42710,26,36900,RENT,6.0,N,3
42711,27,84000,MORTGAGE,11.0,N,7
42712,25,57000,RENT,5.0,N,2
42713,22,70000,RENT,4.0,N,2
42714,46,45000,RENT,0.0,N,11
42715,38,40000,RENT,3.0,N,13
42716,39,30000,RENT,4.0,N,11
42717,26,112000,MORTGAGE,7.0,N,4
42718,25,42000,MORTGAGE,5.0,N,3
42719,28,48000,MORTGAGE,4.0,N,6
42720,22,40000,RENT,6.0,N,3
42721,28,88000,RENT,7.0,Y,7
42722,28,30000,RENT,0.0,Y,8
42723,37,30000,RENT,8.0,N,15
42724,31,38000,RENT,0.0,Y,7
42725,24,72000,RENT,5.0,N,2
42726,21,36000,RENT,5.0,N,3
42727,22,90000,MORTGAGE,1.0,N,3
42728,21,30000,RENT,3.0,Y,4
42729,24,60000,MORTGAGE,8.0,N,2
42730,29,60000,MORTGAGE,4.0,N,9
42731,31,60589,MORTGAGE,7.0,N,6
42732,23,28800,RENT,7.0,N,2
42733,27,65000,MORTGAGE,0.0,N,6
42734,25,100000,MORTGAGE,9.0,N,2
42735,26,60000,MORTGAGE,5.0,N,2
42736,22,50000,RENT,1.0,N,2
42737,24,41000,RENT,0.0,N,2
42738,33,26400,RENT,0.0,N,9
42739,25,55000,MORTGAGE,9.0,N,4
42740,22,39000,MORTGAGE,6.0,Y,2
42741,23,54000,MORTGAGE,6.0,N,4
42742,22,36000,RENT,0.0,N,2
42743,28,29000,RENT,1.0,Y,8
42744,45,110000,RENT,1.0,N,17
42745,24,28800,RENT,3.0,N,2
42746,23,43000,MORTGAGE,1.0,N,3
42747,22,74004,OWN,6.0,N,2
42748,21,58200,RENT,3.0,N,3
42749,24,105000,MORTGAGE,7.0,N,3
42750,38,50000,MORTGAGE,5.0,N,14
42751,28,109800,MORTGAGE,12.0,N,8
42752,28,89000,MORTGAGE,5.0,N,6
42753,23,78000,MORTGAGE,5.0,N,2
42754,27,25000,RENT,1.0,N,8
42755,27,72000,MORTGAGE,4.0,N,9
42756,22,27996,RENT,4.0,N,3
42757,27,65000,MORTGAGE,3.0,N,7
42758,30,120000,MORTGAGE,9.0,N,7
42759,25,45000,RENT,2.0,Y,4
42760,28,35000,RENT,1.0,N,9
42761,25,53000,RENT,0.0,Y,2
42762,23,60000,RENT,7.0,N,3
42763,28,102000,MORTGAGE,3.0,N,9
42764,22,31200,RENT,1.0,N,4
42765,24,59712,RENT,0.0,N,2
42766,28,44004,RENT,2.0,N,7
42767,25,75600,MORTGAGE,9.0,N,2
42768,25,70000,RENT,9.0,N,4
42769,32,69996,MORTGAGE,10.0,N,5
42770,25,62000,RENT,9.0,N,2
42771,22,100000,RENT,2.0,N,2
42772,21,42000,RENT,5.0,N,3
42773,21,26400,RENT,2.0,N,4
42774,22,45000,RENT,6.0,N,4
42775,25,30000,RENT,7.0,N,2
42776,26,75000,RENT,0.0,N,4
42777,25,58000,MORTGAGE,9.0,N,4
42778,26,70000,MORTGAGE,4.0,N,4
42779,22,35000,RENT,2.0,N,3
42780,23,45000,RENT,1.0,N,4
42781,21,28000,RENT,5.0,N,4
42782,31,70000,RENT,2.0,N,6
42783,30,175000,MORTGAGE,13.0,N,6
42784,31,66000,MORTGAGE,4.0,N,9
42785,33,48000,RENT,5.0,N,9
42786,24,54000,RENT,8.0,N,4
42787,26,60000,RENT,3.0,N,2
42788,21,102000,MORTGAGE,5.0,N,4
42789,30,96000,MORTGAGE,5.0,N,9
42790,26,130000,MORTGAGE,5.0,N,4
42791,22,95004,MORTGAGE,4.0,N,2
42792,27,65000,RENT,11.0,N,9
42793,27,59000,RENT,4.0,Y,10
42794,31,85000,RENT,0.0,N,5
42795,24,26400,RENT,3.0,N,3
42796,27,50000,RENT,0.0,N,7
42797,40,39000,MORTGAGE,6.0,N,15
42798,25,38400,MORTGAGE,1.0,Y,4
42799,31,60000,RENT,6.0,N,6
42800,31,75000,MORTGAGE,6.0,N,9
42801,26,74900,MORTGAGE,10.0,N,3
42802,23,57000,RENT,1.0,N,2
42803,30,65000,MORTGAGE,0.0,Y,8
42804,28,90000,MORTGAGE,12.0,N,7
42805,22,60000,RENT,2.0,Y,4
42806,37,94965,MORTGAGE,4.0,N,11
42807,24,47211,OWN,2.0,N,3
42808,37,75000,RENT,5.0,N,14
42809,22,28956,RENT,3.0,N,3
42810,27,40000,RENT,3.0,N,8
42811,27,72000,MORTGAGE,6.0,N,9
42812,33,113000,MORTGAGE,15.0,N,10
42813,22,69996,RENT,6.0,Y,2
42814,29,65000,MORTGAGE,4.0,Y,5
42815,23,32000,RENT,3.0,N,3
42816,22,50648,MORTGAGE,6.0,N,2
42817,22,30000,RENT,4.0,N,3
42818,23,30000,MORTGAGE,1.0,N,4
42819,24,56004,RENT,2.0,N,3
42820,23,75000,RENT,2.0,N,2
42821,24,25000,RENT,8.0,N,2
42822,24,75000,RENT,5.0,N,2
42823,31,113676,MORTGAGE,15.0,N,6
42824,24,51312,RENT,2.0,N,2
42825,39,63000,RENT,2.0,N,12
42826,24,55000,MORTGAGE,8.0,N,3
42827,24,40000,RENT,3.0,N,4
42828,38,48000,MORTGAGE,5.0,N,13
42829,28,55000,RENT,5.0,N,10
42830,21,35000,RENT,5.0,N,2
42831,23,35000,RENT,1.0,N,3
42832,24,45000,RENT,1.0,Y,2
42833,24,36000,RENT,5.0,N,3
42834,23,40000,RENT,3.0,N,2
42835,32,30000,RENT,8.0,N,6
42836,21,33000,RENT,1.0,Y,2
42837,28,50004,RENT,0.0,N,8
42838,27,43000,RENT,11.0,N,6
42839,24,36000,RENT,0.0,N,2
42840,36,78000,RENT,2.0,N,13
42841,28,55000,MORTGAGE,3.0,N,5
42842,24,30000,RENT,2.0,N,3
42843,23,36000,RENT,2.0,N,2
42844,34,90000,RENT,5.0,N,8
42845,22,44000,RENT,3.0,N,4
42846,23,33600,RENT,5.0,Y,3
42847,27,80000,MORTGAGE,4.0,N,5
42848,22,46000,RENT,1.0,Y,3
