id,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,loan_status
46786,PERSONAL,B,15000,11.48,0.39,1
46787,EDUCATION,B,13000,9.25,0.16,0
46788,DEBTCONSOLIDATION,D,20000,14.11,0.21,1
46789,MEDICAL,C,6000,13.11,0.19,0
46790,EDUCATION,C,10000,13.49,0.19,0
46791,PERSONAL,A,6000,8.0,0.1,0
46792,VENTURE,B,2725,9.99,0.05,0
46793,MEDICAL,D,12500,15.58,0.08,0
46794,VENTURE,A,6000,8.0,0.09,0
46795,MEDICAL,C,6000,13.49,0.12,0
46796,HOMEIMPROVEMENT,B,15000,11.12,0.17,0
46797,DEBTCONSOLIDATION,A,10000,6.54,0.17,0
46798,DEBTCONSOLIDATION,C,15000,15.27,0.22,0
46799,DEBTCONSOLIDATION,B,13000,11.71,0.2,0
46800,PERSONAL,A,13000,7.88,0.17,0
46801,EDUCATION,C,4000,13.98,0.07,0
46802,DEBTCONSOLIDATION,A,12000,6.62,0.17,0
46803,PERSONAL,A,5000,7.14,0.04,0
46804,VENTURE,D,16000,16.89,0.32,0
46805,HOMEIMPROVEMENT,D,15000,14.59,0.22,1
46806,HOMEIMPROVEMENT,B,8000,10.99,0.06,0
46807,EDUCATION,A,10000,7.51,0.42,1
46808,MEDICAL,C,8000,11.03,0.11,0
46809,HOMEIMPROVEMENT,A,6000,8.9,0.11,0
46810,EDUCATION,C,15000,13.49,0.25,0
46811,MEDICAL,C,5000,14.27,0.12,1
46812,HOMEIMPROVEMENT,B,13000,11.36,0.31,1
46813,MEDICAL,A,15000,6.62,0.3,0
46814,DEBTCONSOLIDATION,B,15000,11.86,0.25,0
46815,EDUCATION,D,1500,15.7,0.04,1
46816,MEDICAL,B,6000,10.99,0.1,0
46817,DEBTCONSOLIDATION,B,10000,9.91,0.17,0
46818,DEBTCONSOLIDATION,C,3000,12.99,0.08,0
46819,DEBTCONSOLIDATION,C,14000,15.27,0.4,1
46820,PERSONAL,B,5000,11.11,0.12,0
46821,VENTURE,B,16000,9.76,0.39,0
46822,PERSONAL,E,2400,17.49,0.06,1
46823,EDUCATION,A,10000,7.29,0.14,0
46824,DEBTCONSOLIDATION,B,10000,10.36,0.17,0
46825,VENTURE,B,3000,9.91,0.07,0
46826,EDUCATION,A,16000,7.51,0.19,0
46827,VENTURE,B,13750,10.65,0.19,0
46828,HOMEIMPROVEMENT,A,10000,8.94,0.2,0
46829,DEBTCONSOLIDATION,C,9600,13.11,0.12,0
46830,DEBTCONSOLIDATION,D,12000,16.77,0.16,1
46831,DEBTCONSOLIDATION,A,14000,7.9,0.19,0
46832,MEDICAL,E,20000,16.7,0.4,1
46833,VENTURE,D,8000,15.62,0.1,0
46834,MEDICAL,C,9000,13.49,0.3,0
46835,MEDICAL,A,5500,7.14,0.09,0
46836,HOMEIMPROVEMENT,B,10000,10.99,0.08,0
46837,HOMEIMPROVEMENT,A,10000,8.94,0.11,0
46838,EDUCATION,A,12000,8.9,0.22,0
46839,EDUCATION,E,15000,19.29,0.17,0
46840,HOMEIMPROVEMENT,B,3200,10.65,0.06,0
46841,DEBTCONSOLIDATION,D,3000,16.32,0.09,1
46842,EDUCATION,A,3600,6.92,0.09,0
46843,EDUCATION,C,10000,13.49,0.08,0
46844,EDUCATION,A,4000,6.62,0.08,0
46845,EDUCATION,B,10000,9.91,0.23,0
46846,PERSONAL,D,10000,15.31,0.25,1
46847,EDUCATION,B,10000,9.99,0.12,0
46848,VENTURE,D,6000,15.62,0.07,0
46849,MEDICAL,A,6000,8.9,0.13,0
46850,PERSONAL,B,10000,9.99,0.23,0
46851,EDUCATION,A,10000,7.29,0.14,0
46852,VENTURE,A,5125,8.59,0.07,0
46853,VENTURE,A,8000,5.42,0.13,0
46854,EDUCATION,A,8000,7.49,0.25,0
46855,PERSONAL,C,8000,13.43,0.16,0
46856,MEDICAL,C,5000,14.27,0.14,0
46857,EDUCATION,D,3000,14.59,0.08,1
46858,PERSONAL,C,10000,12.73,0.13,0
46859,PERSONAL,A,10000,7.51,0.12,0
46860,DEBTCONSOLIDATION,C,7000,12.99,0.11,0
46861,EDUCATION,B,10000,10.99,0.18,0
46862,HOMEIMPROVEMENT,C,10000,12.99,0.21,0
46863,DEBTCONSOLIDATION,A,8000,6.03,0.06,0
46864,DEBTCONSOLIDATION,B,6000,11.49,0.21,0
46865,EDUCATION,A,6000,7.88,0.15,0
46866,VENTURE,A,4200,7.14,0.07,0
46867,VENTURE,A,12000,8.9,0.22,0
46868,MEDICAL,D,4000,16.32,0.13,0
46869,PERSONAL,B,14000,10.62,0.26,0
46870,VENTURE,A,5000,5.99,0.25,0
46871,DEBTCONSOLIDATION,B,15000,10.25,0.1,0
46872,VENTURE,B,12900,9.99,0.2,0
46873,VENTURE,A,12000,5.42,0.2,0
46874,HOMEIMPROVEMENT,C,18000,13.49,0.16,0
46875,VENTURE,A,3000,7.66,0.04,0
46876,EDUCATION,C,3600,12.61,0.05,0
46877,EDUCATION,C,12000,13.11,0.22,1
46878,PERSONAL,B,5000,10.71,0.17,0
46879,EDUCATION,B,20000,11.83,0.28,0
46880,PERSONAL,C,8000,13.92,0.09,0
46881,EDUCATION,B,9500,10.62,0.4,0
46882,PERSONAL,D,20000,15.31,0.33,1
46883,MEDICAL,B,21600,11.49,0.28,1
46884,MEDICAL,B,24000,10.99,0.26,0
46885,HOMEIMPROVEMENT,A,8000,7.66,0.14,0
46886,PERSONAL,A,9000,7.88,0.12,0
46887,EDUCATION,A,7000,9.32,0.08,0
46888,MEDICAL,C,15000,13.85,0.28,0
46889,MEDICAL,A,7000,6.62,0.09,0
46890,VENTURE,A,6250,6.54,0.06,0
46891,PERSONAL,C,3500,13.92,0.08,0
46892,EDUCATION,B,2000,10.38,0.05,0
46893,VENTURE,B,12000,11.71,0.24,0
46894,MEDICAL,D,5000,14.59,0.17,1
46895,EDUCATION,B,20000,12.53,0.24,0
46896,EDUCATION,A,10000,8.9,0.14,0
46897,VENTURE,B,5000,12.69,0.08,0
46898,MEDICAL,A,12000,7.51,0.17,0
46899,MEDICAL,C,9000,13.49,0.13,0
46900,EDUCATION,B,1200,11.49,0.02,0
46901,MEDICAL,B,9000,11.11,0.11,0
46902,VENTURE,A,10000,6.62,0.09,0
46903,PERSONAL,A,10800,7.51,0.33,1
46904,EDUCATION,C,6000,13.22,0.18,1
46905,VENTURE,D,12000,16.32,0.17,0
46906,EDUCATION,A,4000,7.14,0.09,0
46907,MEDICAL,B,4000,11.83,0.07,0
46908,MEDICAL,C,6000,12.87,0.13,0
46909,EDUCATION,A,3500,6.39,0.1,0
46910,PERSONAL,B,11000,9.25,0.24,0
46911,PERSONAL,A,5000,7.51,0.15,0
46912,EDUCATION,C,18000,13.49,0.23,0
46913,VENTURE,E,5000,16.45,0.09,1
46914,MEDICAL,A,8000,5.42,0.08,0
46915,MEDICAL,B,4500,9.25,0.11,0
46916,EDUCATION,A,9000,7.88,0.15,0
46917,EDUCATION,B,15000,10.37,0.1,0
46918,EDUCATION,B,4000,9.25,0.08,0
46919,DEBTCONSOLIDATION,C,10000,13.49,0.14,0
46920,VENTURE,C,8000,12.87,0.11,0
46921,MEDICAL,B,3000,10.25,0.1,0
46922,HOMEIMPROVEMENT,B,10000,11.11,0.07,0
46923,EDUCATION,A,1500,6.91,0.02,0
46924,DEBTCONSOLIDATION,B,6000,10.59,0.08,0
46925,MEDICAL,A,10000,5.42,0.15,0
46926,HOMEIMPROVEMENT,A,15000,6.03,0.17,0
46927,HOMEIMPROVEMENT,A,9000,9.63,0.15,0
46928,HOMEIMPROVEMENT,B,6000,10.95,0.12,0
46929,HOMEIMPROVEMENT,B,13700,9.91,0.33,0
46930,VENTURE,A,2250,5.99,0.05,0
46931,MEDICAL,A,23800,8.49,0.24,0
46932,EDUCATION,B,9000,12.21,0.38,0
46933,PERSONAL,D,7000,14.84,0.12,1
46934,PERSONAL,D,10000,15.33,0.19,1
46935,HOMEIMPROVEMENT,A,2500,6.76,0.05,0
46936,DEBTCONSOLIDATION,A,4000,7.29,0.2,0
46937,PERSONAL,D,28000,14.74,0.27,0
46938,EDUCATION,C,6000,13.22,0.1,0
46939,DEBTCONSOLIDATION,B,4500,11.71,0.07,0
46940,DEBTCONSOLIDATION,D,6000,15.99,0.15,1
46941,MEDICAL,B,4000,11.71,0.07,0
46942,VENTURE,A,4200,6.76,0.1,0
46943,HOMEIMPROVEMENT,B,25000,9.99,0.37,1
46944,PERSONAL,B,12000,11.14,0.15,0
46945,DEBTCONSOLIDATION,A,4000,7.14,0.05,0
46946,MEDICAL,A,5000,7.29,0.08,0
46947,PERSONAL,C,5000,12.54,0.09,0
46948,PERSONAL,A,10000,5.79,0.17,0
46949,HOMEIMPROVEMENT,D,17000,14.59,0.26,1
46950,PERSONAL,B,15000,11.89,0.1,0
46951,DEBTCONSOLIDATION,A,4000,7.14,0.06,0
46952,VENTURE,C,2100,13.85,0.03,0
46953,EDUCATION,A,12000,7.88,0.29,0
46954,HOMEIMPROVEMENT,A,5000,6.54,0.07,0
46955,HOMEIMPROVEMENT,B,15000,11.48,0.26,0
46956,MEDICAL,B,14000,10.65,0.12,0
46957,EDUCATION,C,5000,14.35,0.1,0
46958,MEDICAL,B,4000,11.89,0.09,0
46959,VENTURE,B,4000,9.25,0.07,0
46960,EDUCATION,B,15000,10.99,0.2,0
46961,MEDICAL,A,13225,6.62,0.24,1
46962,HOMEIMPROVEMENT,A,6000,5.79,0.11,1
46963,EDUCATION,B,6000,12.69,0.14,0
46964,DEBTCONSOLIDATION,B,5000,10.99,0.1,0
46965,HOMEIMPROVEMENT,A,4500,7.14,0.12,0
46966,EDUCATION,C,10000,13.49,0.21,0
46967,PERSONAL,C,13000,13.23,0.28,1
46968,MEDICAL,C,5000,13.49,0.21,0
46969,DEBTCONSOLIDATION,A,6000,6.62,0.13,0
46970,MEDICAL,B,15000,10.0,0.24,0
46971,EDUCATION,C,6000,14.27,0.12,0
46972,DEBTCONSOLIDATION,C,7000,13.79,0.12,0
46973,PERSONAL,B,3000,11.58,0.05,0
46974,MEDICAL,A,10000,7.49,0.15,0
46975,PERSONAL,B,5000,12.69,0.09,0
46976,PERSONAL,B,3000,11.58,0.06,0
46977,VENTURE,A,10000,6.54,0.15,0
46978,MEDICAL,B,6000,11.12,0.08,0
46979,VENTURE,A,8000,7.88,0.05,0
46980,EDUCATION,A,10200,7.51,0.09,0
46981,PERSONAL,C,20000,13.22,0.22,0
46982,MEDICAL,B,15000,12.18,0.18,0
46983,DEBTCONSOLIDATION,A,3000,7.14,0.11,0
46984,VENTURE,B,4000,11.71,0.06,0
46985,MEDICAL,B,24250,12.18,0.27,0
46986,MEDICAL,B,4800,9.62,0.06,0
46987,EDUCATION,B,12000,10.37,0.16,0
46988,MEDICAL,A,14000,5.42,0.18,0
46989,VENTURE,C,8000,13.92,0.12,0
46990,PERSONAL,B,8000,11.14,0.05,0
46991,EDUCATION,B,6000,10.75,0.09,0
46992,VENTURE,B,1200,8.88,0.04,0
46993,VENTURE,B,6000,10.99,0.09,0
46994,DEBTCONSOLIDATION,C,10000,13.49,0.14,0
46995,PERSONAL,B,3000,11.49,0.1,0
46996,MEDICAL,A,2000,7.74,0.05,0
46997,VENTURE,A,3600,7.29,0.06,0
46998,DEBTCONSOLIDATION,B,24000,9.96,0.16,0
46999,PERSONAL,A,4200,7.49,0.06,0
47000,VENTURE,C,8000,12.23,0.13,0
47001,DEBTCONSOLIDATION,A,4000,7.49,0.13,0
47002,VENTURE,A,4000,8.94,0.13,0
47003,DEBTCONSOLIDATION,A,20000,7.9,0.2,0
47004,DEBTCONSOLIDATION,C,11650,14.27,0.15,0
47005,PERSONAL,A,3500,7.88,0.04,0
47006,DEBTCONSOLIDATION,B,3800,11.71,0.13,0
47007,HOMEIMPROVEMENT,C,5800,13.11,0.13,0
47008,HOMEIMPROVEMENT,D,25000,15.58,0.29,1
47009,VENTURE,A,10000,7.51,0.15,0
47010,PERSONAL,A,10000,9.63,0.22,0
47011,HOMEIMPROVEMENT,D,4500,15.62,0.14,1
47012,VENTURE,C,5200,13.61,0.07,0
47013,HOMEIMPROVEMENT,A,3500,7.37,0.1,0
47014,MEDICAL,C,4000,11.66,0.07,0
47015,VENTURE,C,4000,14.35,0.12,0
47016,EDUCATION,A,10000,7.49,0.2,0
47017,PERSONAL,A,5000,6.76,0.08,0
47018,DEBTCONSOLIDATION,A,10000,7.51,0.32,1
47019,EDUCATION,D,25000,16.0,0.36,0
47020,HOMEIMPROVEMENT,A,2500,6.91,0.08,0
47021,EDUCATION,D,4500,14.61,0.07,0
47022,EDUCATION,A,10000,6.03,0.09,0
47023,DEBTCONSOLIDATION,B,8000,10.36,0.13,0
47024,MEDICAL,C,4000,13.61,0.16,0
47025,DEBTCONSOLIDATION,B,10000,10.59,0.18,0
47026,VENTURE,A,14000,6.03,0.24,0
47027,DEBTCONSOLIDATION,B,10000,12.21,0.17,0
47028,PERSONAL,A,12000,6.03,0.2,0
47029,VENTURE,A,12000,5.79,0.15,0
47030,HOMEIMPROVEMENT,A,10000,7.29,0.12,0
47031,MEDICAL,A,5000,7.29,0.1,0
47032,PERSONAL,B,7200,10.99,0.25,0
47033,EDUCATION,A,5000,7.51,0.17,1
47034,MEDICAL,C,9000,11.97,0.19,0
47035,EDUCATION,C,6000,13.98,0.1,0
47036,MEDICAL,B,1500,10.99,0.03,0
47037,DEBTCONSOLIDATION,A,8000,8.9,0.11,0
47038,DEBTCONSOLIDATION,B,4000,10.74,0.1,0
47039,EDUCATION,D,8000,14.42,0.13,0
47040,PERSONAL,B,15000,10.99,0.16,0
47041,VENTURE,A,6000,7.9,0.16,0
47042,MEDICAL,A,20000,8.94,0.27,0
47043,DEBTCONSOLIDATION,A,10000,6.03,0.12,0
47044,VENTURE,B,6000,10.25,0.13,0
47045,PERSONAL,B,5000,10.99,0.1,0
47046,VENTURE,A,7200,7.29,0.14,0
47047,VENTURE,A,8000,7.51,0.11,0
47048,HOMEIMPROVEMENT,B,7500,11.14,0.05,0
47049,MEDICAL,A,4000,6.54,0.13,0
47050,PERSONAL,B,10800,10.62,0.22,0
47051,DEBTCONSOLIDATION,C,7000,12.84,0.25,0
47052,EDUCATION,C,12000,12.84,0.17,0
47053,EDUCATION,B,7500,10.39,0.21,0
47054,PERSONAL,B,9600,10.99,0.29,1
47055,MEDICAL,B,3000,10.99,0.05,0
47056,PERSONAL,D,4000,14.61,0.12,1
47057,MEDICAL,A,7000,7.9,0.14,1
47058,MEDICAL,B,15000,9.88,0.35,0
47059,HOMEIMPROVEMENT,B,16750,11.49,0.24,0
47060,PERSONAL,C,1500,12.87,0.03,0
47061,DEBTCONSOLIDATION,A,10500,7.49,0.22,0
47062,HOMEIMPROVEMENT,B,25000,11.36,0.18,0
47063,EDUCATION,C,8000,12.99,0.16,0
47064,EDUCATION,B,15000,10.74,0.17,0
47065,HOMEIMPROVEMENT,C,3000,13.06,0.05,0
47066,VENTURE,G,11500,20.11,0.43,1
47067,VENTURE,A,7000,7.51,0.11,0
47068,EDUCATION,B,6000,10.59,0.1,0
47069,VENTURE,E,6000,16.45,0.16,0
47070,HOMEIMPROVEMENT,C,16000,12.98,0.16,0
47071,EDUCATION,B,2000,12.69,0.04,0
47072,EDUCATION,B,5000,11.11,0.14,0
47073,PERSONAL,A,5600,7.49,0.08,0
47074,HOMEIMPROVEMENT,B,24000,11.83,0.28,0
47075,HOMEIMPROVEMENT,A,6000,8.49,0.17,0
47076,VENTURE,A,6000,8.49,0.07,0
47077,DEBTCONSOLIDATION,C,2000,12.99,0.04,0
47078,PERSONAL,A,8000,8.59,0.13,0
47079,MEDICAL,A,3600,6.99,0.09,0
47080,EDUCATION,C,5000,12.87,0.06,0
47081,VENTURE,B,4000,10.37,0.06,0
47082,EDUCATION,A,10000,7.9,0.17,0
47083,DEBTCONSOLIDATION,B,6000,11.86,0.1,0
47084,VENTURE,C,12000,14.27,0.17,0
47085,EDUCATION,B,6000,10.59,0.05,0
47086,EDUCATION,B,2400,12.69,0.03,0
47087,EDUCATION,A,5000,8.0,0.05,0
47088,VENTURE,A,10000,5.99,0.07,0
47089,EDUCATION,D,5400,16.29,0.2,0
47090,HOMEIMPROVEMENT,A,3600,7.49,0.07,0
47091,DEBTCONSOLIDATION,A,11500,7.51,0.24,0
47092,PERSONAL,B,9600,10.99,0.12,0
47093,HOMEIMPROVEMENT,B,10000,11.26,0.14,0
47094,DEBTCONSOLIDATION,B,15000,9.91,0.24,0
47095,PERSONAL,A,7500,5.99,0.12,0
47096,MEDICAL,C,5000,14.22,0.08,0
47097,DEBTCONSOLIDATION,B,4000,10.0,0.07,0
47098,MEDICAL,C,2400,13.49,0.05,0
47099,VENTURE,C,15000,14.27,0.25,0
47100,MEDICAL,A,3600,7.9,0.07,0
47101,MEDICAL,A,3000,5.42,0.05,0
47102,PERSONAL,B,5000,11.36,0.2,1
47103,VENTURE,A,17000,8.9,0.3,0
47104,MEDICAL,E,6500,16.35,0.21,1
47105,VENTURE,D,10400,14.59,0.25,1
47106,EDUCATION,B,10300,11.49,0.29,0
47107,MEDICAL,B,10150,12.42,0.09,0
47108,PERSONAL,B,12000,10.65,0.2,0
47109,EDUCATION,B,4000,11.86,0.1,1
47110,EDUCATION,B,3000,10.62,0.08,0
47111,VENTURE,A,8000,6.99,0.1,0
47112,VENTURE,A,15000,6.91,0.19,0
47113,HOMEIMPROVEMENT,B,8000,10.0,0.11,0
47114,HOMEIMPROVEMENT,A,15000,7.51,0.25,0
47115,VENTURE,C,16800,13.49,0.28,0
47116,HOMEIMPROVEMENT,E,4800,18.39,0.08,0
47117,PERSONAL,B,18400,11.71,0.15,0
47118,VENTURE,A,10500,7.49,0.18,0
47119,VENTURE,B,5000,11.86,0.08,0
47120,EDUCATION,D,8000,16.49,0.16,0
47121,MEDICAL,B,6000,12.21,0.15,0
47122,VENTURE,B,3500,9.99,0.07,0
47123,PERSONAL,B,5500,10.99,0.17,0
47124,HOMEIMPROVEMENT,A,6500,7.51,0.12,0
47125,DEBTCONSOLIDATION,A,6000,7.49,0.16,0
47126,DEBTCONSOLIDATION,A,12000,8.9,0.2,0
47127,HOMEIMPROVEMENT,A,5200,7.14,0.09,0
47128,PERSONAL,B,5000,11.14,0.21,0
47129,PERSONAL,A,9000,9.63,0.2,0
47130,EDUCATION,B,15000,11.71,0.18,0
47131,DEBTCONSOLIDATION,D,15000,15.95,0.19,1
47132,PERSONAL,B,14400,10.62,0.22,0
47133,PERSONAL,A,10000,6.91,0.09,0
47134,DEBTCONSOLIDATION,A,5000,5.42,0.09,0
47135,DEBTCONSOLIDATION,C,5000,12.99,0.12,0
47136,EDUCATION,B,15000,11.48,0.3,0
47137,HOMEIMPROVEMENT,B,7000,10.36,0.12,0
47138,PERSONAL,A,12000,7.51,0.13,0
47139,MEDICAL,C,3850,13.35,0.08,0
47140,VENTURE,A,13000,8.9,0.19,1
47141,DEBTCONSOLIDATION,A,7500,6.03,0.12,0
47142,MEDICAL,B,1000,10.0,0.02,0
47143,VENTURE,B,9600,9.91,0.26,0
47144,DEBTCONSOLIDATION,C,5000,12.53,0.13,0
47145,EDUCATION,C,7000,11.72,0.15,0
47146,DEBTCONSOLIDATION,B,9500,10.36,0.17,0
47147,PERSONAL,C,15000,13.43,0.22,0
47148,DEBTCONSOLIDATION,A,10000,8.9,0.17,0
47149,EDUCATION,A,12000,6.62,0.22,0
47150,MEDICAL,B,8500,12.69,0.17,0
47151,MEDICAL,B,15000,9.91,0.38,1
47152,VENTURE,A,6500,5.42,0.14,0
47153,PERSONAL,D,5000,14.96,0.21,1
47154,EDUCATION,B,10000,10.65,0.25,0
47155,PERSONAL,C,4200,14.79,0.14,0
47156,EDUCATION,A,7500,7.05,0.12,0
47157,EDUCATION,A,5000,9.32,0.17,0
47158,MEDICAL,C,20000,13.22,0.46,1
47159,DEBTCONSOLIDATION,B,12000,12.18,0.17,0
47160,MEDICAL,A,7200,8.9,0.1,0
47161,HOMEIMPROVEMENT,A,5000,7.49,0.07,0
47162,VENTURE,B,15000,9.63,0.13,0
47163,PERSONAL,C,15000,13.8,0.18,0
47164,PERSONAL,B,12000,12.69,0.08,0
47165,PERSONAL,A,7000,5.42,0.16,0
47166,HOMEIMPROVEMENT,B,15000,10.95,0.21,0
47167,EDUCATION,A,7000,6.03,0.09,0
47168,VENTURE,B,13000,11.36,0.41,1
47169,EDUCATION,B,24000,11.99,0.26,0
47170,MEDICAL,A,11000,7.29,0.13,0
47171,MEDICAL,B,5500,10.38,0.17,0
47172,VENTURE,A,10000,7.51,0.1,0
47173,EDUCATION,B,8000,10.99,0.27,0
47174,EDUCATION,A,3000,6.39,0.05,0
47175,EDUCATION,A,9000,9.32,0.16,0
47176,PERSONAL,C,12000,13.48,0.32,1
47177,MEDICAL,C,10000,13.49,0.2,0
47178,EDUCATION,B,8000,11.71,0.09,0
47179,DEBTCONSOLIDATION,A,8000,5.79,0.22,0
47180,EDUCATION,B,1000,10.25,0.04,0
47181,VENTURE,A,1500,6.62,0.02,0
47182,EDUCATION,C,8000,13.98,0.06,0
47183,PERSONAL,B,12000,10.99,0.22,0
47184,VENTURE,C,8150,13.85,0.07,0
47185,EDUCATION,A,6000,6.99,0.05,0
47186,PERSONAL,A,2500,8.63,0.04,0
47187,VENTURE,A,6000,7.51,0.07,0
47188,PERSONAL,B,6000,11.99,0.11,0
47189,MEDICAL,A,6400,6.54,0.26,1
47190,DEBTCONSOLIDATION,B,4200,12.42,0.1,0
47191,MEDICAL,A,9500,6.62,0.16,0
47192,MEDICAL,B,7200,11.58,0.12,0
47193,DEBTCONSOLIDATION,A,2000,7.12,0.04,0
47194,MEDICAL,B,8000,10.37,0.14,0
47195,DEBTCONSOLIDATION,B,15000,12.21,0.07,0
47196,DEBTCONSOLIDATION,D,4000,14.54,0.16,1
47197,EDUCATION,C,2000,13.22,0.05,0
47198,HOMEIMPROVEMENT,A,3600,5.99,0.04,0
47199,DEBTCONSOLIDATION,A,8000,7.88,0.11,0
47200,VENTURE,B,3000,10.65,0.03,0
47201,MEDICAL,C,5000,12.99,0.11,0
47202,EDUCATION,C,10000,13.61,0.27,0
47203,DEBTCONSOLIDATION,A,10000,6.54,0.25,0
47204,MEDICAL,C,20000,13.98,0.2,0
47205,VENTURE,B,12000,9.88,0.19,0
47206,PERSONAL,A,2000,7.88,0.04,0
47207,EDUCATION,A,4000,7.51,0.17,0
47208,PERSONAL,B,8000,11.36,0.17,0
47209,EDUCATION,A,6000,7.51,0.15,0
47210,PERSONAL,A,3000,7.88,0.04,0
47211,MEDICAL,C,5000,13.49,0.07,0
47212,MEDICAL,B,17200,12.69,0.31,1
47213,DEBTCONSOLIDATION,A,3300,7.49,0.07,0
47214,HOMEIMPROVEMENT,A,6000,7.68,0.15,0
47215,EDUCATION,C,16000,13.06,0.16,0
47216,VENTURE,B,10000,10.37,0.08,1
47217,EDUCATION,C,7200,13.23,0.21,0
47218,VENTURE,C,19000,13.49,0.35,1
47219,PERSONAL,B,20000,10.99,0.22,0
47220,MEDICAL,C,5500,13.16,0.22,0
47221,MEDICAL,A,20000,6.91,0.12,0
47222,PERSONAL,B,12000,10.99,0.1,0
47223,MEDICAL,B,15000,9.63,0.28,0
47224,MEDICAL,A,2500,5.42,0.08,0
47225,MEDICAL,A,10000,7.88,0.22,0
47226,EDUCATION,D,4000,14.09,0.1,0
47227,PERSONAL,A,10000,7.51,0.09,0
47228,DEBTCONSOLIDATION,A,6000,7.9,0.15,0
47229,MEDICAL,B,10000,9.88,0.18,0
47230,VENTURE,B,14400,12.21,0.32,1
47231,PERSONAL,A,20000,6.91,0.24,0
47232,EDUCATION,C,1500,13.61,0.03,0
47233,EDUCATION,B,4000,11.49,0.13,0
47234,MEDICAL,C,5000,12.99,0.2,0
47235,DEBTCONSOLIDATION,D,6000,14.91,0.18,1
47236,DEBTCONSOLIDATION,B,12000,10.62,0.2,0
47237,MEDICAL,B,5000,11.58,0.21,0
47238,VENTURE,A,6000,7.88,0.12,0
47239,VENTURE,D,5000,16.49,0.08,0
47240,EDUCATION,B,12800,9.45,0.23,0
47241,DEBTCONSOLIDATION,A,7200,9.63,0.08,0
47242,VENTURE,C,4400,12.68,0.09,0
47243,PERSONAL,C,10000,14.27,0.08,0
47244,EDUCATION,B,15000,10.65,0.37,1
47245,MEDICAL,A,4000,6.76,0.1,0
47246,DEBTCONSOLIDATION,B,12000,11.71,0.14,0
47247,DEBTCONSOLIDATION,C,10000,13.22,0.11,0
47248,PERSONAL,B,5000,10.0,0.05,0
47249,EDUCATION,B,12000,9.62,0.25,0
47250,VENTURE,A,3000,7.49,0.1,0
47251,EDUCATION,D,7500,14.84,0.22,0
47252,PERSONAL,B,4000,9.99,0.13,0
47253,EDUCATION,B,10000,11.71,0.33,0
47254,HOMEIMPROVEMENT,A,13600,8.94,0.16,0
47255,VENTURE,E,10000,15.68,0.1,0
47256,DEBTCONSOLIDATION,C,3500,13.49,0.1,0
47257,HOMEIMPROVEMENT,E,13750,16.4,0.13,0
47258,DEBTCONSOLIDATION,C,7000,13.99,0.09,0
47259,MEDICAL,B,15000,11.99,0.25,0
47260,HOMEIMPROVEMENT,C,6000,13.98,0.11,1
47261,VENTURE,A,10000,8.94,0.2,0
47262,MEDICAL,B,11750,10.99,0.21,0
47263,MEDICAL,A,14000,7.51,0.23,0
47264,DEBTCONSOLIDATION,C,7000,12.87,0.11,0
47265,DEBTCONSOLIDATION,D,35000,15.99,0.41,1
47266,PERSONAL,B,3000,11.49,0.04,1
47267,PERSONAL,C,6000,12.73,0.1,0
47268,HOMEIMPROVEMENT,B,20000,11.14,0.48,1
47269,PERSONAL,B,10000,10.38,0.16,0
47270,EDUCATION,C,10000,15.27,0.28,0
47271,HOMEIMPROVEMENT,A,14000,9.63,0.25,0
47272,EDUCATION,D,2500,14.91,0.04,0
47273,EDUCATION,A,20000,7.49,0.22,0
47274,DEBTCONSOLIDATION,A,7000,8.9,0.2,0
47275,DEBTCONSOLIDATION,A,8500,7.51,0.16,0
47276,PERSONAL,D,10000,15.58,0.28,1
47277,EDUCATION,A,4000,7.14,0.1,0
47278,EDUCATION,A,12000,8.9,0.29,0
47279,DEBTCONSOLIDATION,C,12000,13.49,0.09,0
47280,VENTURE,B,15000,11.83,0.25,0
47281,MEDICAL,B,4000,10.36,0.13,0
47282,EDUCATION,A,3000,6.03,0.03,0
47283,VENTURE,A,8000,8.49,0.17,0
47284,PERSONAL,A,10000,6.54,0.09,0
47285,EDUCATION,C,2800,13.49,0.03,0
47286,EDUCATION,A,13000,6.92,0.31,1
47287,DEBTCONSOLIDATION,B,5000,9.62,0.03,0
47288,MEDICAL,C,9000,12.87,0.23,0
47289,DEBTCONSOLIDATION,C,2000,14.27,0.06,0
47290,HOMEIMPROVEMENT,B,3000,10.99,0.05,0
47291,DEBTCONSOLIDATION,C,15000,13.23,0.12,0
47292,HOMEIMPROVEMENT,C,1500,12.84,0.08,1
47293,EDUCATION,A,10000,7.14,0.15,0
47294,MEDICAL,D,8000,15.7,0.17,0
47295,MEDICAL,A,3600,6.76,0.1,0
47296,MEDICAL,B,4700,11.71,0.04,0
47297,PERSONAL,A,13000,7.51,0.11,0
47298,VENTURE,A,5000,6.91,0.06,0
47299,VENTURE,B,15000,11.49,0.19,0
47300,VENTURE,B,12000,10.25,0.19,0
47301,DEBTCONSOLIDATION,B,25000,10.99,0.25,0
47302,MEDICAL,C,5000,13.98,0.08,0
47303,EDUCATION,B,10000,11.26,0.16,0
47304,HOMEIMPROVEMENT,B,6000,11.49,0.08,0
47305,EDUCATION,C,5000,13.06,0.07,0
47306,PERSONAL,A,10800,7.88,0.09,0
47307,EDUCATION,A,5000,9.63,0.03,0
