id,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income
87208,VENTURE,B,10000,10.65,0.15
87209,DEBTCONSOLIDATION,D,6000,18.25,0.2
87210,DEBTCONSOLIDATION,B,6000,10.99,0.15
87211,HOMEIMPROVEMENT,B,14400,11.14,0.21
87212,VENTURE,D,15000,14.59,0.17
87213,EDUCATION,C,7600,15.27,0.22
87214,VENTURE,B,8000,9.01,0.09
87215,VENTURE,A,10000,8.9,0.09
87216,DEBTCONSOLIDATION,C,4000,13.11,0.09
87217,PERSONAL,A,5000,9.32,0.1
87218,EDUCATION,D,12000,14.46,0.16
87219,VENTURE,B,10000,10.99,0.08
87220,EDUCATION,C,22000,15.27,0.27
87221,DEBTCONSOLIDATION,A,8000,6.76,0.07
87222,DEBTCONSOLIDATION,B,7000,10.62,0.11
87223,VENTURE,C,12000,12.99,0.07
87224,DEBTCONSOLIDATION,A,6000,6.91,0.1
87225,DEBTCONSOLIDATION,C,3000,13.22,0.05
87226,EDUCATION,A,7200,7.29,0.07
87227,HOMEIMPROVEMENT,B,6000,10.65,0.12
87228,DEBTCONSOLIDATION,A,12000,7.9,0.26
87229,MEDICAL,B,10000,10.37,0.07
87230,PERSONAL,B,12000,11.49,0.13
87231,PERSONAL,A,8000,8.49,0.09
87232,DEBTCONSOLIDATION,B,4000,10.99,0.07
87233,VENTURE,C,17000,13.85,0.44
87234,MEDICAL,B,9500,10.25,0.17
87235,DEBTCONSOLIDATION,A,8000,8.94,0.06
87236,PERSONAL,B,5200,9.91,0.09
87237,EDUCATION,C,10000,12.61,0.42
87238,EDUCATION,B,20000,8.88,0.3
87239,VENTURE,C,12000,12.99,0.13
87240,VENTURE,A,7000,7.9,0.28
87241,MEDICAL,A,15000,9.63,0.14
87242,MEDICAL,B,3000,11.83,0.08
87243,VENTURE,B,5000,10.59,0.13
87244,EDUCATION,C,10000,13.49,0.1
87245,VENTURE,C,15000,13.99,0.22
87246,VENTURE,A,8000,7.9,0.22
87247,EDUCATION,B,12000,10.38,0.29
87248,MEDICAL,A,5600,5.42,0.1
87249,MEDICAL,C,1400,13.49,0.05
87250,PERSONAL,A,12000,7.88,0.22
87251,PERSONAL,A,6000,7.9,0.09
87252,DEBTCONSOLIDATION,B,14400,12.53,0.18
87253,PERSONAL,A,4800,7.14,0.06
87254,EDUCATION,A,25000,5.42,0.18
87255,EDUCATION,A,7000,7.9,0.12
87256,EDUCATION,A,20000,7.88,0.44
87257,VENTURE,A,12000,9.63,0.14
87258,PERSONAL,D,8400,16.77,0.23
87259,MEDICAL,C,2500,13.35,0.05
87260,EDUCATION,A,12000,6.54,0.1
87261,MEDICAL,B,15450,10.99,0.42
87262,HOMEIMPROVEMENT,B,6000,11.83,0.19
87263,MEDICAL,B,8000,9.88,0.2
87264,VENTURE,A,5000,8.59,0.13
87265,VENTURE,B,7500,10.25,0.16
87266,VENTURE,C,6000,14.26,0.12
87267,MEDICAL,C,2800,12.68,0.1
87268,PERSONAL,B,10000,12.42,0.12
87269,VENTURE,B,3000,10.59,0.06
87270,EDUCATION,A,10000,8.94,0.24
87271,HOMEIMPROVEMENT,D,25000,15.95,0.36
87272,PERSONAL,C,2000,15.23,0.05
87273,DEBTCONSOLIDATION,A,20000,7.9,0.32
87274,MEDICAL,C,2000,13.8,0.04
87275,VENTURE,B,16000,12.18,0.2
87276,VENTURE,B,10000,9.99,0.33
87277,MEDICAL,C,5000,13.49,0.13
87278,HOMEIMPROVEMENT,B,4000,11.86,0.07
87279,EDUCATION,C,20000,13.49,0.37
87280,HOMEIMPROVEMENT,A,5000,7.51,0.06
87281,EDUCATION,B,5000,10.74,0.09
87282,EDUCATION,A,8500,7.49,0.13
87283,VENTURE,C,16000,13.06,0.18
87284,MEDICAL,A,5000,7.51,0.1
87285,MEDICAL,B,4000,10.83,0.14
87286,EDUCATION,C,15000,13.11,0.31
87287,DEBTCONSOLIDATION,D,9250,14.59,0.32
87288,DEBTCONSOLIDATION,B,7500,10.95,0.12
87289,VENTURE,B,4000,10.99,0.06
87290,MEDICAL,A,5600,7.49,0.11
87291,MEDICAL,C,9000,13.79,0.23
87292,MEDICAL,A,6000,7.51,0.05
87293,MEDICAL,A,4000,6.62,0.1
87294,EDUCATION,B,18000,11.36,0.3
87295,MEDICAL,B,10000,9.63,0.27
87296,MEDICAL,C,10000,13.49,0.15
87297,EDUCATION,B,18000,11.71,0.21
87298,DEBTCONSOLIDATION,A,4500,6.03,0.14
87299,PERSONAL,B,12000,11.14,0.15
87300,MEDICAL,B,12000,11.71,0.25
87301,PERSONAL,D,2100,14.74,0.04
87302,PERSONAL,B,1800,12.42,0.04
87303,DEBTCONSOLIDATION,B,6000,11.71,0.05
87304,EDUCATION,A,7000,8.59,0.06
87305,HOMEIMPROVEMENT,B,9600,11.49,0.15
87306,EDUCATION,A,15000,7.88,0.29
87307,VENTURE,B,20000,12.18,0.24
87308,VENTURE,B,5000,10.38,0.08
87309,EDUCATION,A,8000,9.32,0.16
87310,HOMEIMPROVEMENT,B,12000,11.49,0.24
87311,DEBTCONSOLIDATION,A,6000,7.88,0.15
87312,VENTURE,A,6000,8.49,0.17
87313,MEDICAL,D,5000,16.07,0.17
87314,VENTURE,B,10000,10.74,0.17
87315,MEDICAL,A,7000,7.74,0.16
87316,MEDICAL,B,7000,12.69,0.3
87317,HOMEIMPROVEMENT,A,7000,7.68,0.08
87318,VENTURE,B,10000,11.83,0.26
87319,EDUCATION,D,5800,15.21,0.19
87320,PERSONAL,C,10000,14.26,0.15
87321,EDUCATION,A,14125,7.49,0.12
87322,VENTURE,A,12000,7.51,0.1
87323,PERSONAL,B,12000,11.36,0.09
87324,EDUCATION,C,7500,11.28,0.09
87325,PERSONAL,C,10000,13.49,0.28
87326,PERSONAL,B,20000,11.71,0.32
87327,PERSONAL,B,4000,11.11,0.11
87328,EDUCATION,B,6000,12.42,0.07
87329,MEDICAL,B,3000,11.71,0.08
87330,PERSONAL,A,5000,6.76,0.23
87331,EDUCATION,E,4000,17.93,0.13
87332,DEBTCONSOLIDATION,A,9000,7.14,0.2
87333,VENTURE,A,8500,8.9,0.14
87334,MEDICAL,A,7000,7.88,0.17
87335,MEDICAL,C,10000,13.35,0.24
87336,MEDICAL,B,3000,10.59,0.06
87337,VENTURE,D,25000,17.58,0.36
87338,DEBTCONSOLIDATION,B,15000,11.48,0.44
87339,PERSONAL,B,15000,9.99,0.21
87340,PERSONAL,B,10000,11.11,0.13
87341,PERSONAL,B,20000,12.18,0.36
87342,PERSONAL,B,18000,8.88,0.25
87343,HOMEIMPROVEMENT,D,12000,17.58,0.13
87344,EDUCATION,B,5000,10.64,0.1
87345,DEBTCONSOLIDATION,C,4000,13.61,0.13
87346,EDUCATION,B,4000,11.36,0.14
87347,VENTURE,B,2500,10.65,0.03
87348,HOMEIMPROVEMENT,B,3000,10.25,0.03
87349,MEDICAL,B,5000,10.59,0.08
87350,DEBTCONSOLIDATION,B,13000,12.18,0.34
87351,EDUCATION,D,6400,15.95,0.2
87352,EDUCATION,D,17000,14.46,0.28
87353,MEDICAL,A,4000,7.29,0.13
87354,PERSONAL,D,10000,15.99,0.06
87355,EDUCATION,A,3600,8.49,0.07
87356,VENTURE,D,15000,17.49,0.28
87357,VENTURE,C,10000,13.49,0.15
87358,MEDICAL,A,7000,7.49,0.18
87359,PERSONAL,B,2500,11.71,0.06
87360,EDUCATION,D,10000,15.65,0.17
87361,VENTURE,B,12000,11.48,0.19
87362,DEBTCONSOLIDATION,D,8000,15.95,0.15
87363,EDUCATION,C,11500,13.11,0.21
87364,PERSONAL,B,10400,11.86,0.13
87365,EDUCATION,B,10000,10.62,0.11
87366,DEBTCONSOLIDATION,D,25000,14.54,0.28
87367,MEDICAL,B,6000,12.42,0.2
87368,VENTURE,A,12000,6.91,0.17
87369,MEDICAL,C,4350,13.57,0.14
87370,MEDICAL,C,5000,12.68,0.14
87371,HOMEIMPROVEMENT,B,8000,12.18,0.28
87372,MEDICAL,A,1500,5.42,0.02
87373,PERSONAL,A,9000,8.94,0.18
87374,VENTURE,A,4500,5.42,0.11
87375,MEDICAL,A,5600,6.03,0.16
87376,DEBTCONSOLIDATION,B,7000,11.99,0.08
87377,VENTURE,B,8000,12.42,0.21
87378,VENTURE,B,2000,10.74,0.08
87379,MEDICAL,A,12000,7.66,0.13
87380,VENTURE,A,5000,8.49,0.05
87381,DEBTCONSOLIDATION,A,4200,7.49,0.12
87382,PERSONAL,A,10000,6.03,0.33
87383,MEDICAL,C,6500,13.79,0.23
87384,EDUCATION,B,3000,9.45,0.13
87385,HOMEIMPROVEMENT,A,8500,5.79,0.07
87386,VENTURE,B,3500,11.49,0.06
87387,PERSONAL,B,20000,11.83,0.06
87388,DEBTCONSOLIDATION,C,7000,13.48,0.12
87389,PERSONAL,D,3050,16.49,0.18
87390,PERSONAL,A,8000,7.9,0.2
87391,EDUCATION,C,4200,13.11,0.13
87392,MEDICAL,A,11600,5.79,0.17
87393,MEDICAL,A,3000,7.49,0.05
87394,PERSONAL,C,3200,13.49,0.11
87395,PERSONAL,A,3000,7.9,0.09
87396,VENTURE,C,5000,12.99,0.18
87397,DEBTCONSOLIDATION,C,6000,13.61,0.06
87398,DEBTCONSOLIDATION,B,9800,10.71,0.18
87399,EDUCATION,A,7200,7.9,0.08
87400,PERSONAL,A,12000,6.03,0.21
87401,HOMEIMPROVEMENT,C,12000,13.48,0.2
87402,PERSONAL,D,8000,15.58,0.22
87403,DEBTCONSOLIDATION,A,7200,7.66,0.13
87404,HOMEIMPROVEMENT,B,10000,10.65,0.13
87405,MEDICAL,B,6000,10.62,0.14
87406,EDUCATION,B,6000,10.25,0.12
87407,HOMEIMPROVEMENT,A,10000,7.49,0.11
87408,MEDICAL,A,12000,6.92,0.13
87409,PERSONAL,B,2500,10.99,0.05
87410,PERSONAL,A,8000,7.49,0.05
87411,PERSONAL,A,20000,7.49,0.13
87412,PERSONAL,B,6000,10.37,0.13
87413,DEBTCONSOLIDATION,D,20000,16.0,0.43
87414,EDUCATION,B,3000,11.99,0.05
87415,PERSONAL,B,6000,10.59,0.13
87416,EDUCATION,B,10000,11.83,0.12
87417,VENTURE,B,5000,10.75,0.14
87418,MEDICAL,B,5000,11.12,0.11
87419,MEDICAL,A,3500,6.99,0.06
87420,VENTURE,E,10000,18.64,0.16
87421,EDUCATION,A,15000,6.54,0.16
87422,PERSONAL,C,8000,13.92,0.17
87423,PERSONAL,D,15000,14.59,0.28
87424,PERSONAL,B,7000,12.42,0.06
87425,PERSONAL,B,17000,12.18,0.16
87426,DEBTCONSOLIDATION,B,1500,10.25,0.02
87427,HOMEIMPROVEMENT,C,10000,15.23,0.09
87428,MEDICAL,C,17500,12.41,0.49
87429,MEDICAL,A,6000,7.88,0.16
87430,VENTURE,B,5000,10.38,0.1
87431,MEDICAL,A,14000,7.66,0.2
87432,DEBTCONSOLIDATION,A,18000,7.51,0.26
87433,VENTURE,A,10000,7.66,0.06
87434,MEDICAL,B,1200,12.42,0.02
87435,EDUCATION,B,12000,9.91,0.19
87436,MEDICAL,A,10000,5.42,0.15
87437,MEDICAL,A,6000,6.99,0.11
87438,MEDICAL,B,6000,10.99,0.09
87439,VENTURE,B,3000,9.91,0.03
87440,MEDICAL,C,8000,14.35,0.27
87441,PERSONAL,D,20000,14.54,0.25
87442,MEDICAL,B,3000,11.83,0.06
87443,DEBTCONSOLIDATION,C,25000,12.73,0.42
87444,MEDICAL,B,7500,10.38,0.11
87445,VENTURE,B,10000,10.08,0.21
87446,HOMEIMPROVEMENT,B,10000,9.63,0.2
87447,HOMEIMPROVEMENT,C,12000,12.87,0.15
87448,MEDICAL,A,4000,7.29,0.1
87449,EDUCATION,B,16000,10.99,0.18
87450,MEDICAL,C,4200,15.23,0.08
87451,VENTURE,B,10000,10.0,0.16
87452,PERSONAL,A,6000,8.0,0.1
87453,VENTURE,A,7000,7.14,0.07
87454,VENTURE,B,7000,9.99,0.06
87455,MEDICAL,A,2400,6.99,0.06
87456,MEDICAL,B,10000,11.14,0.23
87457,EDUCATION,D,5000,14.96,0.17
87458,HOMEIMPROVEMENT,D,10800,14.11,0.16
87459,EDUCATION,B,10000,10.36,0.2
87460,MEDICAL,B,13000,11.48,0.28
87461,HOMEIMPROVEMENT,A,6300,5.79,0.21
87462,MEDICAL,C,5000,14.79,0.1
87463,EDUCATION,B,8400,11.71,0.13
87464,EDUCATION,B,7000,9.63,0.19
87465,VENTURE,B,18000,10.99,0.13
87466,MEDICAL,B,6000,11.71,0.06
87467,MEDICAL,C,10000,13.23,0.19
87468,MEDICAL,C,5100,12.99,0.14
87469,DEBTCONSOLIDATION,B,8000,11.71,0.2
87470,MEDICAL,A,4800,7.9,0.08
87471,HOMEIMPROVEMENT,B,15000,10.75,0.31
87472,EDUCATION,A,14500,5.42,0.12
87473,DEBTCONSOLIDATION,A,9000,6.03,0.15
87474,EDUCATION,B,13000,10.99,0.29
87475,PERSONAL,D,20000,17.27,0.27
87476,HOMEIMPROVEMENT,C,3200,14.26,0.06
87477,DEBTCONSOLIDATION,C,5000,11.03,0.14
87478,EDUCATION,A,7000,6.92,0.13
87479,HOMEIMPROVEMENT,A,3500,7.49,0.09
87480,EDUCATION,A,1800,7.49,0.03
87481,MEDICAL,B,2800,10.99,0.07
87482,VENTURE,E,16000,16.45,0.2
87483,HOMEIMPROVEMENT,B,6000,11.49,0.16
87484,EDUCATION,A,6000,7.9,0.06
87485,VENTURE,B,3000,11.48,0.07
87486,EDUCATION,A,4000,5.42,0.04
87487,EDUCATION,C,14000,14.27,0.35
87488,PERSONAL,A,5000,7.29,0.15
87489,PERSONAL,D,10000,16.49,0.33
87490,HOMEIMPROVEMENT,B,3000,11.71,0.06
87491,HOMEIMPROVEMENT,B,20000,10.59,0.19
87492,DEBTCONSOLIDATION,B,21500,10.25,0.32
87493,PERSONAL,A,7000,6.62,0.1
87494,VENTURE,A,5000,7.14,0.13
87495,DEBTCONSOLIDATION,B,3000,10.37,0.1
87496,PERSONAL,B,1000,10.99,0.03
87497,VENTURE,B,15000,10.51,0.29
87498,EDUCATION,B,15000,10.99,0.3
87499,MEDICAL,C,7000,13.98,0.11
87500,VENTURE,B,12000,9.91,0.25
87501,MEDICAL,A,4000,8.9,0.07
87502,EDUCATION,A,9200,7.88,0.14
87503,HOMEIMPROVEMENT,D,20000,14.91,0.17
87504,VENTURE,C,8400,14.65,0.19
87505,EDUCATION,B,8000,12.18,0.16
87506,HOMEIMPROVEMENT,B,10000,10.59,0.07
87507,VENTURE,B,15000,10.62,0.32
87508,VENTURE,B,6000,10.99,0.11
87509,EDUCATION,A,4000,7.14,0.07
87510,MEDICAL,A,9000,5.79,0.25
87511,MEDICAL,C,9000,13.8,0.21
87512,MEDICAL,C,8000,13.11,0.27
87513,DEBTCONSOLIDATION,B,12000,11.89,0.07
87514,EDUCATION,B,12000,10.37,0.08
87515,EDUCATION,A,8000,8.94,0.06
87516,PERSONAL,D,5400,15.31,0.3
87517,HOMEIMPROVEMENT,C,16000,13.8,0.27
87518,DEBTCONSOLIDATION,C,15000,13.47,0.27
87519,HOMEIMPROVEMENT,C,14500,13.11,0.07
87520,EDUCATION,A,14000,6.03,0.13
87521,EDUCATION,B,25000,10.99,0.3
87522,VENTURE,B,6000,11.49,0.21
87523,DEBTCONSOLIDATION,D,25000,15.7,0.26
87524,HOMEIMPROVEMENT,C,15450,10.91,0.43
87525,PERSONAL,A,15000,5.42,0.2
87526,MEDICAL,A,4800,6.62,0.15
87527,EDUCATION,B,20000,9.91,0.33
87528,MEDICAL,A,5000,6.17,0.13
87529,DEBTCONSOLIDATION,B,5000,9.99,0.13
87530,VENTURE,B,7000,9.76,0.18
87531,HOMEIMPROVEMENT,A,21000,6.17,0.3
87532,PERSONAL,B,2500,10.99,0.04
87533,PERSONAL,B,24000,11.12,0.21
87534,MEDICAL,A,5000,7.88,0.13
87535,EDUCATION,C,8000,13.22,0.13
87536,VENTURE,C,5000,12.87,0.1
87537,PERSONAL,A,5000,7.66,0.13
87538,DEBTCONSOLIDATION,A,10000,6.54,0.26
87539,DEBTCONSOLIDATION,C,10000,12.73,0.18
87540,MEDICAL,A,5000,7.74,0.07
87541,VENTURE,E,15000,17.04,0.34
87542,VENTURE,B,12000,10.99,0.1
87543,EDUCATION,B,2400,11.49,0.04
87544,PERSONAL,A,6000,6.03,0.07
87545,EDUCATION,C,9000,15.23,0.3
87546,VENTURE,B,15600,11.83,0.25
87547,DEBTCONSOLIDATION,C,8000,13.85,0.15
87548,PERSONAL,E,16000,16.0,0.22
87549,EDUCATION,C,5000,13.49,0.08
87550,EDUCATION,A,5000,7.49,0.05
87551,VENTURE,C,8000,14.65,0.27
87552,EDUCATION,C,9000,13.49,0.11
87553,PERSONAL,C,15000,12.68,0.23
87554,PERSONAL,B,20000,12.21,0.17
87555,HOMEIMPROVEMENT,D,12000,15.99,0.13
87556,EDUCATION,C,14500,13.92,0.12
87557,PERSONAL,A,12800,5.99,0.29
87558,PERSONAL,A,11000,6.91,0.31
87559,PERSONAL,A,15000,7.49,0.38
87560,PERSONAL,A,4800,7.9,0.15
87561,VENTURE,A,3000,5.42,0.07
87562,DEBTCONSOLIDATION,B,6000,9.99,0.13
87563,PERSONAL,B,10000,10.25,0.22
87564,VENTURE,A,12000,6.03,0.22
87565,DEBTCONSOLIDATION,C,12000,13.11,0.14
87566,EDUCATION,D,8000,15.62,0.15
87567,HOMEIMPROVEMENT,B,6500,10.99,0.11
87568,VENTURE,B,6000,9.99,0.12
87569,MEDICAL,A,10000,8.59,0.28
87570,PERSONAL,B,17000,11.89,0.32
87571,PERSONAL,B,10000,11.86,0.12
87572,PERSONAL,C,8000,13.49,0.18
87573,MEDICAL,A,6000,5.42,0.14
87574,MEDICAL,C,3000,13.49,0.06
87575,PERSONAL,D,7500,14.96,0.21
87576,MEDICAL,B,2000,11.49,0.04
87577,VENTURE,E,10000,17.04,0.08
87578,VENTURE,A,10000,8.94,0.2
87579,MEDICAL,A,12500,5.79,0.35
87580,EDUCATION,D,16000,14.54,0.17
87581,MEDICAL,C,5000,12.99,0.08
87582,EDUCATION,B,8000,11.11,0.29
87583,MEDICAL,B,24100,11.83,0.27
87584,VENTURE,B,35000,12.18,0.47
87585,HOMEIMPROVEMENT,B,6000,9.99,0.06
87586,HOMEIMPROVEMENT,A,8000,6.92,0.08
87587,PERSONAL,C,6000,13.23,0.08
87588,HOMEIMPROVEMENT,B,3000,10.99,0.07
87589,VENTURE,B,7500,10.99,0.15
87590,DEBTCONSOLIDATION,C,10000,13.99,0.15
87591,VENTURE,A,5000,6.62,0.09
87592,EDUCATION,A,2000,7.88,0.03
87593,DEBTCONSOLIDATION,A,5000,7.74,0.14
87594,MEDICAL,B,6000,10.37,0.12
87595,EDUCATION,A,3000,7.49,0.05
87596,EDUCATION,A,10000,7.68,0.13
87597,VENTURE,A,5400,8.94,0.07
87598,PERSONAL,A,28000,7.9,0.32
87599,HOMEIMPROVEMENT,C,7000,13.98,0.08
87600,EDUCATION,D,6000,14.96,0.11
87601,PERSONAL,C,4800,12.53,0.05
87602,HOMEIMPROVEMENT,C,15000,13.16,0.15
87603,PERSONAL,B,10000,12.53,0.25
87604,EDUCATION,A,2500,7.51,0.04
87605,EDUCATION,A,3000,7.88,0.12
87606,VENTURE,B,8000,12.21,0.23
87607,DEBTCONSOLIDATION,A,10000,7.51,0.33
87608,DEBTCONSOLIDATION,C,4200,12.73,0.14
87609,EDUCATION,A,7000,7.43,0.17
87610,EDUCATION,D,7500,15.33,0.07
87611,HOMEIMPROVEMENT,A,12000,6.92,0.17
87612,PERSONAL,B,6000,11.36,0.08
87613,MEDICAL,B,18225,12.69,0.37
87614,EDUCATION,C,13000,15.27,0.14
87615,HOMEIMPROVEMENT,B,15000,11.26,0.15
87616,PERSONAL,B,12000,11.71,0.24
87617,DEBTCONSOLIDATION,A,10000,6.03,0.13
87618,EDUCATION,A,8000,8.94,0.17
87619,HOMEIMPROVEMENT,B,20000,11.71,0.32
87620,MEDICAL,B,15000,10.37,0.14
87621,EDUCATION,C,4000,13.49,0.14
87622,PERSONAL,A,7200,7.9,0.11
87623,DEBTCONSOLIDATION,D,20000,15.99,0.17
87624,HOMEIMPROVEMENT,A,9000,7.49,0.25
87625,VENTURE,E,7500,17.74,0.11
87626,PERSONAL,A,8000,7.51,0.15
87627,HOMEIMPROVEMENT,C,25000,13.11,0.2
87628,EDUCATION,B,5000,11.86,0.17
87629,HOMEIMPROVEMENT,C,12000,11.97,0.16
87630,DEBTCONSOLIDATION,A,6000,7.14,0.15
87631,VENTURE,A,15000,7.49,0.32
87632,MEDICAL,C,4400,14.35,0.08
87633,HOMEIMPROVEMENT,A,15000,6.17,0.46
87634,VENTURE,A,7000,7.51,0.13
87635,DEBTCONSOLIDATION,A,15000,7.51,0.3
87636,DEBTCONSOLIDATION,B,3000,11.49,0.09
87637,MEDICAL,A,5000,8.9,0.14
87638,PERSONAL,D,10000,17.49,0.19
87639,EDUCATION,A,9200,6.03,0.14
87640,MEDICAL,C,14000,12.98,0.18
87641,MEDICAL,A,8000,7.51,0.13
87642,MEDICAL,B,15000,11.71,0.42
87643,DEBTCONSOLIDATION,B,7500,12.42,0.25
87644,MEDICAL,B,15000,9.63,0.21
87645,MEDICAL,B,10000,9.99,0.14
87646,PERSONAL,B,10000,9.88,0.14
87647,DEBTCONSOLIDATION,B,10000,9.99,0.1
87648,MEDICAL,A,12000,9.32,0.4
87649,MEDICAL,B,4800,12.42,0.11
87650,PERSONAL,C,5000,13.98,0.08
87651,PERSONAL,C,3000,13.8,0.08
87652,PERSONAL,C,6000,14.27,0.11
87653,MEDICAL,B,8000,10.65,0.15
87654,DEBTCONSOLIDATION,A,1500,7.74,0.02
87655,VENTURE,E,3500,19.03,0.05
87656,VENTURE,A,10000,5.42,0.15
87657,VENTURE,B,25000,10.99,0.23
87658,MEDICAL,A,7000,7.88,0.13
87659,PERSONAL,C,10750,13.49,0.3
87660,EDUCATION,B,4000,10.99,0.05
87661,VENTURE,A,5000,6.03,0.06
87662,EDUCATION,B,10600,10.99,0.14
87663,VENTURE,E,24000,15.95,0.3
87664,PERSONAL,B,15000,11.14,0.14
87665,DEBTCONSOLIDATION,A,3500,8.94,0.05
87666,VENTURE,A,4800,7.49,0.14
87667,MEDICAL,B,2400,11.58,0.04
87668,PERSONAL,D,24000,15.62,0.33
87669,EDUCATION,B,4000,9.99,0.07
87670,DEBTCONSOLIDATION,B,10000,12.69,0.11
87671,PERSONAL,B,15000,11.12,0.13
87672,VENTURE,B,1500,11.58,0.03
87673,VENTURE,B,10000,11.71,0.18
87674,DEBTCONSOLIDATION,C,10400,13.49,0.12
87675,EDUCATION,A,4000,7.14,0.13
87676,VENTURE,B,2500,10.99,0.04
87677,DEBTCONSOLIDATION,C,8400,13.11,0.08
87678,DEBTCONSOLIDATION,A,4000,5.99,0.07
87679,EDUCATION,C,25000,13.47,0.23
87680,PERSONAL,A,13000,8.9,0.3
87681,HOMEIMPROVEMENT,B,10000,11.71,0.2
87682,PERSONAL,A,10000,8.9,0.15
87683,EDUCATION,C,16000,12.73,0.12
87684,VENTURE,B,14000,10.99,0.12
87685,VENTURE,A,4900,6.76,0.04
87686,HOMEIMPROVEMENT,B,9600,10.95,0.16
87687,MEDICAL,A,4000,7.29,0.09
87688,DEBTCONSOLIDATION,A,8000,7.49,0.18
87689,MEDICAL,D,6000,14.42,0.22
87690,MEDICAL,C,3000,13.8,0.06
87691,PERSONAL,C,5000,14.72,0.14
87692,PERSONAL,A,7600,8.0,0.11
87693,MEDICAL,C,6800,11.22,0.15
87694,EDUCATION,A,4400,7.49,0.08
87695,PERSONAL,B,20000,10.65,0.19
87696,VENTURE,B,10000,9.99,0.22
87697,VENTURE,A,12000,6.03,0.13
87698,HOMEIMPROVEMENT,B,13800,11.14,0.25
87699,EDUCATION,B,9600,9.99,0.16
87700,DEBTCONSOLIDATION,B,6000,11.49,0.05
87701,MEDICAL,B,9000,11.71,0.23
87702,VENTURE,C,7000,13.22,0.19
87703,PERSONAL,A,8000,7.14,0.18
87704,DEBTCONSOLIDATION,E,10000,17.56,0.17
87705,EDUCATION,A,9000,6.17,0.12
87706,VENTURE,B,12000,11.58,0.15
87707,EDUCATION,B,25000,10.65,0.29
87708,MEDICAL,C,20000,13.85,0.42
87709,PERSONAL,A,8000,5.99,0.1
87710,EDUCATION,C,10000,13.61,0.13
87711,MEDICAL,A,10600,6.54,0.19
87712,HOMEIMPROVEMENT,A,24000,6.91,0.27
87713,VENTURE,B,3000,11.14,0.1
87714,DEBTCONSOLIDATION,B,20000,10.75,0.2
87715,DEBTCONSOLIDATION,B,5500,10.99,0.15
87716,EDUCATION,A,6500,5.79,0.1
87717,EDUCATION,C,12000,13.16,0.15
87718,EDUCATION,D,9000,14.54,0.25
87719,VENTURE,C,2000,11.66,0.07
87720,HOMEIMPROVEMENT,B,9000,10.37,0.17
87721,EDUCATION,B,3000,11.36,0.06
87722,EDUCATION,B,10000,10.37,0.14
87723,VENTURE,A,15000,7.49,0.12
87724,VENTURE,B,24000,12.18,0.31
87725,VENTURE,D,6000,14.96,0.1
87726,HOMEIMPROVEMENT,C,15000,14.27,0.21
87727,DEBTCONSOLIDATION,B,18000,11.46,0.24
87728,EDUCATION,A,5500,7.51,0.07
87729,PERSONAL,C,8000,13.49,0.13
87730,PERSONAL,D,8000,14.61,0.16
87731,EDUCATION,E,18000,14.82,0.47
87732,PERSONAL,B,12000,10.74,0.3
87733,DEBTCONSOLIDATION,C,9000,13.61,0.2
87734,DEBTCONSOLIDATION,B,2400,9.25,0.03
87735,DEBTCONSOLIDATION,C,10000,13.61,0.08
87736,EDUCATION,B,5000,10.99,0.09
87737,MEDICAL,D,2500,14.91,0.06
87738,DEBTCONSOLIDATION,A,4500,7.29,0.14
87739,DEBTCONSOLIDATION,A,12000,7.51,0.17
87740,PERSONAL,B,2500,11.99,0.11
87741,EDUCATION,C,3000,12.98,0.06
87742,EDUCATION,C,5000,13.11,0.17
87743,PERSONAL,A,6000,7.51,0.07
87744,HOMEIMPROVEMENT,C,2500,13.72,0.05
87745,HOMEIMPROVEMENT,B,8000,11.49,0.13
87746,PERSONAL,C,8000,14.26,0.11
87747,MEDICAL,C,10000,14.27,0.15
87748,VENTURE,A,15000,7.9,0.3
87749,VENTURE,A,14500,5.42,0.17
87750,MEDICAL,A,12800,7.14,0.1
87751,EDUCATION,A,6000,7.51,0.12
87752,DEBTCONSOLIDATION,B,6000,11.11,0.1
87753,HOMEIMPROVEMENT,C,4500,13.47,0.18
87754,EDUCATION,C,8000,12.73,0.18
87755,PERSONAL,A,10000,8.49,0.15
87756,VENTURE,A,10000,8.59,0.22
87757,EDUCATION,B,5000,10.37,0.08
87758,MEDICAL,A,15000,7.49,0.21
87759,EDUCATION,A,35000,7.9,0.37
87760,VENTURE,D,5000,14.42,0.19
87761,PERSONAL,B,15000,11.48,0.1
87762,EDUCATION,D,10000,14.59,0.28
87763,MEDICAL,D,12000,16.49,0.22
87764,DEBTCONSOLIDATION,A,14000,7.88,0.23
87765,EDUCATION,A,6000,8.32,0.1
87766,MEDICAL,A,6800,6.91,0.13
87767,DEBTCONSOLIDATION,C,7000,13.49,0.13
87768,EDUCATION,A,35000,8.9,0.31
87769,VENTURE,B,2000,9.88,0.03
87770,MEDICAL,B,10000,10.99,0.28
87771,VENTURE,B,25000,10.99,0.42
87772,PERSONAL,A,7200,7.29,0.21
87773,HOMEIMPROVEMENT,B,6000,10.99,0.07
87774,VENTURE,B,3250,10.37,0.16
87775,DEBTCONSOLIDATION,E,3000,16.82,0.17
87776,EDUCATION,B,6000,10.36,0.15
87777,EDUCATION,A,3000,6.03,0.07
